timestamp,capacity_factor
2013-07-20 10:00:00,0.1117411665
2013-07-20 11:00:00,0.0985543751
2013-07-20 12:00:00,0.1102725431
2013-07-20 13:00:00,0.1079443156
2013-07-20 14:00:00,0.0851082568
2013-07-20 15:00:00,0.0654413186
2013-07-20 16:00:00,0.0504865600
2013-07-20 17:00:00,0.0666337855
2013-07-20 18:00:00,0.1100981469
2013-07-20 19:00:00,0.2201181767
2013-07-20 20:00:00,0.3974886735
2013-07-20 21:00:00,0.4911592427
2013-07-20 22:00:00,0.5266506765
2013-07-20 23:00:00,0.4074877960
2013-07-21 00:00:00,0.2829315709
2013-07-21 01:00:00,0.1613664861
2013-07-21 02:00:00,0.0936433381
2013-07-21 03:00:00,0.0395661047
2013-07-21 04:00:00,0.0107874368
2013-07-21 05:00:00,0.0189223278
2013-07-21 06:00:00,0.0190980734
2013-07-21 07:00:00,0.0000000000
2013-07-21 08:00:00,0.0000000000
2013-07-21 09:00:00,0.0000000000
2013-07-21 10:00:00,0.0000000000
2013-07-21 11:00:00,0.0000000000
2013-07-21 12:00:00,0.0000000000
2013-07-21 13:00:00,0.0000000000
2013-07-21 14:00:00,0.0000000000
2013-07-21 15:00:00,0.0000000000
2013-07-21 16:00:00,0.0000000000
2013-07-21 17:00:00,0.0000000000
2013-07-21 18:00:00,0.0000000000
2013-07-21 19:00:00,0.0000000000
2013-07-21 20:00:00,0.0373079718
2013-07-21 21:00:00,0.0744816369
2013-07-21 22:00:00,0.1355038554
2013-07-21 23:00:00,0.2542721867
2013-07-22 00:00:00,0.3383248429
2013-07-22 01:00:00,0.3335535698
2013-07-22 02:00:00,0.2922834072
2013-07-22 03:00:00,0.2394374492
2013-07-22 04:00:00,0.1736432275
2013-07-22 05:00:00,0.1211490584
2013-07-22 06:00:00,0.1008167220
2013-07-22 07:00:00,0.0752229784
2013-07-22 08:00:00,0.0433107774
2013-07-22 09:00:00,0.0000000000
2013-07-22 10:00:00,0.0000000000
2013-07-22 11:00:00,0.0000000000
2013-07-22 12:00:00,0.0000000000
2013-07-22 13:00:00,0.0000000000
2013-07-22 14:00:00,0.0000000000
2013-07-22 15:00:00,0.0000000000
2013-07-22 16:00:00,0.0389871134
2013-07-22 17:00:00,0.0652012872
2013-07-22 18:00:00,0.0594566850
2013-07-22 19:00:00,0.0374424586
2013-07-22 20:00:00,0.0173572130
2013-07-22 21:00:00,0.0000000000
2013-07-22 22:00:00,0.0000000000
2013-07-22 23:00:00,0.0000000000
2013-07-23 00:00:00,0.0000000000
2013-07-23 01:00:00,0.0110264152
2013-07-23 02:00:00,0.0165491965
2013-07-23 03:00:00,0.0334751213
2013-07-23 04:00:00,0.0316480714
2013-07-23 05:00:00,0.0693344135
2013-07-23 06:00:00,0.1164740207
2013-07-23 07:00:00,0.1434312030
2013-07-23 08:00:00,0.1356941695
2013-07-23 09:00:00,0.1263678658
2013-07-23 10:00:00,0.1141007040
2013-07-23 11:00:00,0.1120176619
2013-07-23 12:00:00,0.0935161114
2013-07-23 13:00:00,0.0899822572
2013-07-23 14:00:00,0.1075431062
2013-07-23 15:00:00,0.1638434097
2013-07-23 16:00:00,0.3749096814
2013-07-23 17:00:00,0.7446692037
2013-07-23 18:00:00,0.8728739982
2013-07-23 19:00:00,0.8491107529
2013-07-23 20:00:00,0.7605615410
2013-07-23 21:00:00,0.7830009928
2013-07-23 22:00:00,0.7788549779
2013-07-23 23:00:00,0.7943609088
2013-07-24 00:00:00,0.7527185515
2013-07-24 01:00:00,0.6845307818
2013-07-24 02:00:00,0.6480762444
2013-07-24 03:00:00,0.5770260368
2013-07-24 04:00:00,0.4697761427
2013-07-24 05:00:00,0.5785653950
2013-07-24 06:00:00,0.6701907457
2013-07-24 07:00:00,0.6595863641
2013-07-24 08:00:00,0.5431841713
2013-07-24 09:00:00,0.4936026826
2013-07-24 10:00:00,0.4607763633
2013-07-24 11:00:00,0.4754210531
2013-07-24 12:00:00,0.4605874828
2013-07-24 13:00:00,0.4090546860
2013-07-24 14:00:00,0.3024882211
2013-07-24 15:00:00,0.1534652593
2013-07-24 16:00:00,0.1464944610
2013-07-24 17:00:00,0.1691983260
2013-07-24 18:00:00,0.1569855798
2013-07-24 19:00:00,0.1612860198
2013-07-24 20:00:00,0.1785495515
2013-07-24 21:00:00,0.2066376879
2013-07-24 22:00:00,0.2383053163
2013-07-24 23:00:00,0.2488075238
2013-07-25 00:00:00,0.2713502871
2013-07-25 01:00:00,0.3032263307
2013-07-25 02:00:00,0.2932149195
2013-07-25 03:00:00,0.2141368623
2013-07-25 04:00:00,0.2059718144
2013-07-25 05:00:00,0.2360144035
2013-07-25 06:00:00,0.2735467518
2013-07-25 07:00:00,0.3206654343
2013-07-25 08:00:00,0.3858453931
2013-07-25 09:00:00,0.4217221503
2013-07-25 10:00:00,0.4893078913
2013-07-25 11:00:00,0.4927066650
2013-07-25 12:00:00,0.4907015570
2013-07-25 13:00:00,0.5192927597
2013-07-25 14:00:00,0.5343626995
2013-07-25 15:00:00,0.5850674358
2013-07-25 16:00:00,0.6244318158
2013-07-25 17:00:00,0.8087893000
2013-07-25 18:00:00,0.9815813108
2013-07-25 19:00:00,0.9977458630
2013-07-25 20:00:00,0.9910571871
2013-07-25 21:00:00,0.9801727619
2013-07-25 22:00:00,0.8972558040
2013-07-25 23:00:00,0.8555103626
2013-07-26 00:00:00,0.7594965673
2013-07-26 01:00:00,0.7334885504
2013-07-26 02:00:00,0.6680468578
2013-07-26 03:00:00,0.5577794010
2013-07-26 04:00:00,0.5748972784
2013-07-26 05:00:00,0.4103238567
2013-07-26 06:00:00,0.2340021570
2013-07-26 07:00:00,0.1032717672
2013-07-26 08:00:00,0.0454796140
2013-07-26 09:00:00,0.0360145534
2013-07-26 10:00:00,0.0410798153
2013-07-26 11:00:00,0.0713672591
2013-07-26 12:00:00,0.1700220622
2013-07-26 13:00:00,0.6201956241
2013-07-26 14:00:00,0.9978651284
2013-07-26 15:00:00,0.9995148260
2013-07-26 16:00:00,0.9870190215
2013-07-26 17:00:00,0.9069928936
2013-07-26 18:00:00,0.7979542134
2013-07-26 19:00:00,0.6402493552
2013-07-26 20:00:00,0.3830622115
2013-07-26 21:00:00,0.1938342643
2013-07-26 22:00:00,0.1124957613
2013-07-26 23:00:00,0.1232071718
2013-07-27 00:00:00,0.1275785764
2013-07-27 01:00:00,0.1173172161
2013-07-27 02:00:00,0.1054617470
2013-07-27 03:00:00,0.0635678394
2013-07-27 04:00:00,0.0464987490
2013-07-27 05:00:00,0.0349333606
2013-07-27 06:00:00,0.0351406153
2013-07-27 07:00:00,0.0264690199
2013-07-27 08:00:00,0.0100719929
2013-07-27 09:00:00,0.0000000000
2013-07-27 10:00:00,0.0000000000
2013-07-27 11:00:00,0.0000000000
2013-07-27 12:00:00,0.0000000000
2013-07-27 13:00:00,0.0000000000
2013-07-27 14:00:00,0.0000000000
2013-07-27 15:00:00,0.0000000000
2013-07-27 16:00:00,0.0124148127
2013-07-27 17:00:00,0.0460533406
2013-07-27 18:00:00,0.0819395570
2013-07-27 19:00:00,0.1348299372
2013-07-27 20:00:00,0.2402013829
2013-07-27 21:00:00,0.4831803858
2013-07-27 22:00:00,0.7809378026
2013-07-27 23:00:00,0.8398190293
2013-07-28 00:00:00,0.8559435801
2013-07-28 01:00:00,0.8792916092
2013-07-28 02:00:00,0.8762728249
2013-07-28 03:00:00,0.8048969624
2013-07-28 04:00:00,0.8004896127
2013-07-28 05:00:00,0.8662626354
2013-07-28 06:00:00,0.8944645240
2013-07-28 07:00:00,0.8883217893
2013-07-28 08:00:00,0.8473827387
2013-07-28 09:00:00,0.7029218019
2013-07-28 10:00:00,0.6586551012
2013-07-28 11:00:00,0.5804703282
2013-07-28 12:00:00,0.5241604646
2013-07-28 13:00:00,0.5912530033
2013-07-28 14:00:00,0.6593972842
2013-07-28 15:00:00,0.7793580130
2013-07-28 16:00:00,0.8117513563
2013-07-28 17:00:00,0.8856330697
2013-07-28 18:00:00,0.9526367001
2013-07-28 19:00:00,0.9792899680
2013-07-28 20:00:00,0.9897046806
2013-07-28 21:00:00,0.9975157719
2013-07-28 22:00:00,0.9971958391
2013-07-28 23:00:00,0.9977540409
2013-07-29 00:00:00,0.9981643421
2013-07-29 01:00:00,0.9974964896
2013-07-29 02:00:00,0.9967433019
2013-07-29 03:00:00,0.9716383304
2013-07-29 04:00:00,0.9714183122
2013-07-29 05:00:00,0.9560117223
2013-07-29 06:00:00,0.8849132513
2013-07-29 07:00:00,0.8939346675
2013-07-29 08:00:00,0.8274732665
2013-07-29 09:00:00,0.5805475649
2013-07-29 10:00:00,0.4965541643
2013-07-29 11:00:00,0.3346539229
2013-07-29 12:00:00,0.2127882982
2013-07-29 13:00:00,0.1519283711
2013-07-29 14:00:00,0.1383823390
2013-07-29 15:00:00,0.1698579040
2013-07-29 16:00:00,0.3410689878
2013-07-29 17:00:00,0.1929444986
2013-07-29 18:00:00,0.1828040360
2013-07-29 19:00:00,0.0629417102
2013-07-29 20:00:00,0.0832959717
2013-07-29 21:00:00,0.2133478807
2013-07-29 22:00:00,0.3967068398
2013-07-29 23:00:00,0.2903692800
2013-07-30 00:00:00,0.3999936908
2013-07-30 01:00:00,0.4774275948
2013-07-30 02:00:00,0.5198334167
2013-07-30 03:00:00,0.5398565414
2013-07-30 04:00:00,0.5452571975
2013-07-30 05:00:00,0.6290778459
2013-07-30 06:00:00,0.6683904610
2013-07-30 07:00:00,0.6265532269
2013-07-30 08:00:00,0.5128251260
2013-07-30 09:00:00,0.4214905664
2013-07-30 10:00:00,0.2937952864
2013-07-30 11:00:00,0.2211152401
2013-07-30 12:00:00,0.1818781491
2013-07-30 13:00:00,0.1716457847
2013-07-30 14:00:00,0.2600254046
2013-07-30 15:00:00,0.5415817336
2013-07-30 16:00:00,0.9132458868
2013-07-30 17:00:00,0.9061229058
2013-07-30 18:00:00,0.6469113313
2013-07-30 19:00:00,0.6525900130
2013-07-30 20:00:00,0.6574799781
2013-07-30 21:00:00,0.4793692648
2013-07-30 22:00:00,0.2228410634
2013-07-30 23:00:00,0.1572713665
2013-07-31 00:00:00,0.1361796318
2013-07-31 01:00:00,0.1093095775
2013-07-31 02:00:00,0.0870840456
2013-07-31 03:00:00,0.0635727247
2013-07-31 04:00:00,0.0273917637
2013-07-31 05:00:00,0.0210349022
2013-07-31 06:00:00,0.0180928232
2013-07-31 07:00:00,0.0179356169
2013-07-31 08:00:00,0.0219411515
2013-07-31 09:00:00,0.0315685814
2013-07-31 10:00:00,0.0334841593
2013-07-31 11:00:00,0.0303652049
2013-07-31 12:00:00,0.0227272846
2013-07-31 13:00:00,0.0241749945
2013-07-31 14:00:00,0.0379768018
2013-07-31 15:00:00,0.0794014042
2013-07-31 16:00:00,0.1499231656
2013-07-31 17:00:00,0.2462685591
2013-07-31 18:00:00,0.2749685057
2013-07-31 19:00:00,0.2853396110
2013-07-31 20:00:00,0.2946148823
2013-07-31 21:00:00,0.2813209802
2013-07-31 22:00:00,0.2476679297
2013-07-31 23:00:00,0.2237456328
2013-08-01 00:00:00,0.2010032554
2013-08-01 01:00:00,0.1730125278
2013-08-01 02:00:00,0.1366445481
2013-08-01 03:00:00,0.0904145428
2013-08-01 04:00:00,0.0338062091
2013-08-01 05:00:00,0.0147225872
2013-08-01 06:00:00,0.0000000000
2013-08-01 07:00:00,0.0000000000
2013-08-01 08:00:00,0.0000000000
2013-08-01 09:00:00,0.0000000000
2013-08-01 10:00:00,0.0000000000
2013-08-01 11:00:00,0.0000000000
2013-08-01 12:00:00,0.0000000000
2013-08-01 13:00:00,0.0000000000
2013-08-01 14:00:00,0.0000000000
2013-08-01 15:00:00,0.0000000000
2013-08-01 16:00:00,0.0000000000
2013-08-01 17:00:00,0.0000000000
2013-08-01 18:00:00,0.0000000000
2013-08-01 19:00:00,0.0305294270
2013-08-01 20:00:00,0.0974454132
2013-08-01 21:00:00,0.2895449470
2013-08-01 22:00:00,0.5707021243
2013-08-01 23:00:00,0.5287780014
2013-08-02 00:00:00,0.3524658166
2013-08-02 01:00:00,0.3048428772
2013-08-02 02:00:00,0.2929573932
2013-08-02 03:00:00,0.2406610102
2013-08-02 04:00:00,0.1401990886
2013-08-02 05:00:00,0.1094559244
2013-08-02 06:00:00,0.0659865024
2013-08-02 07:00:00,0.0110576644
2013-08-02 08:00:00,0.0000000000
2013-08-02 09:00:00,0.0000000000
2013-08-02 10:00:00,0.0000000000
2013-08-02 11:00:00,0.0000000000
2013-08-02 12:00:00,0.0000000000
2013-08-02 13:00:00,0.0000000000
2013-08-02 14:00:00,0.0000000000
2013-08-02 15:00:00,0.0000000000
2013-08-02 16:00:00,0.0000000000
2013-08-02 17:00:00,0.0000000000
2013-08-02 18:00:00,0.0413899687
2013-08-02 19:00:00,0.1398534167
2013-08-02 20:00:00,0.2604598656
2013-08-02 21:00:00,0.3220272532
2013-08-02 22:00:00,0.3663521358
2013-08-02 23:00:00,0.2858836199
2013-08-03 00:00:00,0.2317675578
2013-08-03 01:00:00,0.1665167481
2013-08-03 02:00:00,0.1280383736
2013-08-03 03:00:00,0.1047768195
2013-08-03 04:00:00,0.0645058062
2013-08-03 05:00:00,0.0655087303
2013-08-03 06:00:00,0.0407128689
2013-08-03 07:00:00,0.0000000000
2013-08-03 08:00:00,0.0000000000
2013-08-03 09:00:00,0.0000000000
2013-08-03 10:00:00,0.0000000000
2013-08-03 11:00:00,0.0000000000
2013-08-03 12:00:00,0.0000000000
2013-08-03 13:00:00,0.0000000000
2013-08-03 14:00:00,0.0000000000
2013-08-03 15:00:00,0.0000000000
2013-08-03 16:00:00,0.0000000000
2013-08-03 17:00:00,0.0348572486
2013-08-03 18:00:00,0.0880199788
2013-08-03 19:00:00,0.1440364356
2013-08-03 20:00:00,0.1230552851
2013-08-03 21:00:00,0.1318108919
2013-08-03 22:00:00,0.1581304447
2013-08-03 23:00:00,0.1533095159
2013-08-04 00:00:00,0.2165057020
2013-08-04 01:00:00,0.2715412558
2013-08-04 02:00:00,0.3633597084
2013-08-04 03:00:00,0.4364507993
2013-08-04 04:00:00,0.4217647026
2013-08-04 05:00:00,0.4398647212
2013-08-04 06:00:00,0.4433056685
2013-08-04 07:00:00,0.4422519690
2013-08-04 08:00:00,0.4220535599
2013-08-04 09:00:00,0.3574524144
2013-08-04 10:00:00,0.4924760301
2013-08-04 11:00:00,0.3426549201
2013-08-04 12:00:00,0.2200311305
2013-08-04 13:00:00,0.1839151476
2013-08-04 14:00:00,0.1701028090
2013-08-04 15:00:00,0.3201548071
2013-08-04 16:00:00,0.5695589851
2013-08-04 17:00:00,0.7289213760
2013-08-04 18:00:00,0.6913900843
2013-08-04 19:00:00,0.5877922251
2013-08-04 20:00:00,0.5896960832
2013-08-04 21:00:00,0.6631083956
2013-08-04 22:00:00,0.3464279362
2013-08-04 23:00:00,0.2537976371
2013-08-05 00:00:00,0.1229503108
2013-08-05 01:00:00,0.0124857052
2013-08-05 02:00:00,0.0000000000
2013-08-05 03:00:00,0.0000000000
2013-08-05 04:00:00,0.0000000000
2013-08-05 05:00:00,0.0000000000
2013-08-05 06:00:00,0.0000000000
2013-08-05 07:00:00,0.1303727720
2013-08-05 08:00:00,0.5209455537
2013-08-05 09:00:00,0.9104756873
2013-08-05 10:00:00,0.3683731120
2013-08-05 11:00:00,0.3632593700
2013-08-05 12:00:00,0.6964669695
2013-08-05 13:00:00,0.7314520630
2013-08-05 14:00:00,0.7020170455
2013-08-05 15:00:00,0.7729936955
2013-08-05 16:00:00,0.7655832534
2013-08-05 17:00:00,0.7611325114
2013-08-05 18:00:00,0.7172437743
2013-08-05 19:00:00,0.7324716811
2013-08-05 20:00:00,0.8106027397
2013-08-05 21:00:00,0.8374719246
2013-08-05 22:00:00,0.6456987063
2013-08-05 23:00:00,0.5493815662
2013-08-06 00:00:00,0.6004572538
2013-08-06 01:00:00,0.7426690401
2013-08-06 02:00:00,0.7791165090
2013-08-06 03:00:00,0.7591421651
2013-08-06 04:00:00,0.9842300010
2013-08-06 05:00:00,1.0000000000
2013-08-06 06:00:00,1.0000000000
2013-08-06 07:00:00,1.0000000000
2013-08-06 08:00:00,1.0000000000
2013-08-06 09:00:00,1.0000000000
2013-08-06 10:00:00,1.0000000000
2013-08-06 11:00:00,1.0000000000
2013-08-06 12:00:00,1.0000000000
2013-08-06 13:00:00,1.0000000000
2013-08-06 14:00:00,1.0000000000
2013-08-06 15:00:00,1.0000000000
2013-08-06 16:00:00,0.9997159235
2013-08-06 17:00:00,0.9988768927
2013-08-06 18:00:00,0.9979097921
2013-08-06 19:00:00,0.9975333650
2013-08-06 20:00:00,0.9974789619
2013-08-06 21:00:00,0.9973322800
2013-08-06 22:00:00,0.9973723094
2013-08-06 23:00:00,0.9808366595
2013-08-07 00:00:00,0.9508582346
2013-08-07 01:00:00,0.8887006473
2013-08-07 02:00:00,0.8340107600
2013-08-07 03:00:00,0.6519283313
2013-08-07 04:00:00,0.5758911410
2013-08-07 05:00:00,0.5359316262
2013-08-07 06:00:00,0.5298222202
2013-08-07 07:00:00,0.4442126689
2013-08-07 08:00:00,0.3656418573
2013-08-07 09:00:00,0.3238821217
2013-08-07 10:00:00,0.2770760885
2013-08-07 11:00:00,0.2906795078
2013-08-07 12:00:00,0.3216948914
2013-08-07 13:00:00,0.3462504764
2013-08-07 14:00:00,0.3348954674
2013-08-07 15:00:00,0.3591194231
2013-08-07 16:00:00,0.3139988644
2013-08-07 17:00:00,0.3192382124
2013-08-07 18:00:00,0.3906638326
2013-08-07 19:00:00,0.4467261087
2013-08-07 20:00:00,0.4386507000
2013-08-07 21:00:00,0.3574369608
2013-08-07 22:00:00,0.3742557974
2013-08-07 23:00:00,0.2884293943
2013-08-08 00:00:00,0.2487483679
2013-08-08 01:00:00,0.2210920870
2013-08-08 02:00:00,0.1688452912
2013-08-08 03:00:00,0.0927773878
2013-08-08 04:00:00,0.0385038015
2013-08-08 05:00:00,0.0253444781
2013-08-08 06:00:00,0.0451925416
2013-08-08 07:00:00,0.0603161372
2013-08-08 08:00:00,0.1008401431
2013-08-08 09:00:00,0.1713017740
2013-08-08 10:00:00,0.2018557748
2013-08-08 11:00:00,0.3509844705
2013-08-08 12:00:00,0.9044130113
2013-08-08 13:00:00,0.9308778850
2013-08-08 14:00:00,0.6629515162
2013-08-08 15:00:00,0.4750690974
2013-08-08 16:00:00,0.2569982709
2013-08-08 17:00:00,0.2386289858
2013-08-08 18:00:00,0.2632368748
2013-08-08 19:00:00,0.2630247072
2013-08-08 20:00:00,0.2672768823
2013-08-08 21:00:00,0.3112052095
2013-08-08 22:00:00,0.2150873826
2013-08-08 23:00:00,0.1926346854
2013-08-09 00:00:00,0.1556902656
2013-08-09 01:00:00,0.1298535805
2013-08-09 02:00:00,0.1199321420
2013-08-09 03:00:00,0.0707629615
2013-08-09 04:00:00,0.0406490148
2013-08-09 05:00:00,0.0455744687
2013-08-09 06:00:00,0.0865046884
2013-08-09 07:00:00,0.1123458030
2013-08-09 08:00:00,0.1668672936
2013-08-09 09:00:00,0.2868097436
2013-08-09 10:00:00,0.3683424245
2013-08-09 11:00:00,0.4853836929
2013-08-09 12:00:00,0.5472547790
2013-08-09 13:00:00,0.5122785553
2013-08-09 14:00:00,0.5259105661
2013-08-09 15:00:00,0.5546854524
2013-08-09 16:00:00,0.5516531499
2013-08-09 17:00:00,0.5333906996
2013-08-09 18:00:00,0.5082049011
2013-08-09 19:00:00,0.4981350977
2013-08-09 20:00:00,0.4818996183
2013-08-09 21:00:00,0.4605172351
2013-08-09 22:00:00,0.4003141877
2013-08-09 23:00:00,0.3814313832
2013-08-10 00:00:00,0.2893103961
2013-08-10 01:00:00,0.2314588104
2013-08-10 02:00:00,0.1877199528
2013-08-10 03:00:00,0.1239515286
2013-08-10 04:00:00,0.0906851011
2013-08-10 05:00:00,0.1333327387
2013-08-10 06:00:00,0.2424470552
2013-08-10 07:00:00,0.3635502781
2013-08-10 08:00:00,0.4017326209
2013-08-10 09:00:00,0.4396885065
2013-08-10 10:00:00,0.4050853876
2013-08-10 11:00:00,0.3703230456
2013-08-10 12:00:00,0.3353979650
2013-08-10 13:00:00,0.3069965637
2013-08-10 14:00:00,0.2996115856
2013-08-10 15:00:00,0.2857005269
2013-08-10 16:00:00,0.2381764050
2013-08-10 17:00:00,0.2988911267
2013-08-10 18:00:00,0.4026002183
2013-08-10 19:00:00,0.4369656744
2013-08-10 20:00:00,0.3845015180
2013-08-10 21:00:00,0.3254111468
2013-08-10 22:00:00,0.2970008835
2013-08-10 23:00:00,0.2663078869
2013-08-11 00:00:00,0.2355651980
2013-08-11 01:00:00,0.1856096461
2013-08-11 02:00:00,0.1306610481
2013-08-11 03:00:00,0.0801343544
2013-08-11 04:00:00,0.0280934132
2013-08-11 05:00:00,0.0450947382
2013-08-11 06:00:00,0.0829038667
2013-08-11 07:00:00,0.1142929465
2013-08-11 08:00:00,0.1418038560
2013-08-11 09:00:00,0.1705280005
2013-08-11 10:00:00,0.1582425015
2013-08-11 11:00:00,0.1293262197
2013-08-11 12:00:00,0.0828315464
2013-08-11 13:00:00,0.2317525172
2013-08-11 14:00:00,0.4805208265
2013-08-11 15:00:00,0.2055491373
2013-08-11 16:00:00,0.1035553451
2013-08-11 17:00:00,0.0602042909
2013-08-11 18:00:00,0.0615319317
2013-08-11 19:00:00,0.0718978340
2013-08-11 20:00:00,0.0963808041
2013-08-11 21:00:00,0.1656975349
2013-08-11 22:00:00,0.2165164792
2013-08-11 23:00:00,0.1633568955
2013-08-12 00:00:00,0.1104346327
2013-08-12 01:00:00,0.0774138815
2013-08-12 02:00:00,0.0467496464
2013-08-12 03:00:00,0.0265354499
2013-08-12 04:00:00,0.0000000000
2013-08-12 05:00:00,0.0000000000
2013-08-12 06:00:00,0.0000000000
2013-08-12 07:00:00,0.0134682020
2013-08-12 08:00:00,0.0300343204
2013-08-12 09:00:00,0.0335647678
2013-08-12 10:00:00,0.0266865215
2013-08-12 11:00:00,0.0274847543
2013-08-12 12:00:00,0.0340221516
2013-08-12 13:00:00,0.0503778691
2013-08-12 14:00:00,0.0613178459
2013-08-12 15:00:00,0.0682142202
2013-08-12 16:00:00,0.0746446030
2013-08-12 17:00:00,0.0765532138
2013-08-12 18:00:00,0.0751156900
2013-08-12 19:00:00,0.0730083970
2013-08-12 20:00:00,0.0821088108
2013-08-12 21:00:00,0.1049232366
2013-08-12 22:00:00,0.0745004766
2013-08-12 23:00:00,0.0794353205
2013-08-13 00:00:00,0.0888299942
2013-08-13 01:00:00,0.1082409013
2013-08-13 02:00:00,0.1396620157
2013-08-13 03:00:00,0.1618114873
2013-08-13 04:00:00,0.0956944625
2013-08-13 05:00:00,0.0915765762
2013-08-13 06:00:00,0.1014330340
2013-08-13 07:00:00,0.0801192545
2013-08-13 08:00:00,0.0559246073
2013-08-13 09:00:00,0.0402635854
2013-08-13 10:00:00,0.0550359604
2013-08-13 11:00:00,0.0439211422
2013-08-13 12:00:00,0.0384979268
2013-08-13 13:00:00,0.0505528497
2013-08-13 14:00:00,0.0793921246
2013-08-13 15:00:00,0.1232100819
2013-08-13 16:00:00,0.1601091787
2013-08-13 17:00:00,0.1948160502
2013-08-13 18:00:00,0.2116211692
2013-08-13 19:00:00,0.1707344780
2013-08-13 20:00:00,0.1026214104
2013-08-13 21:00:00,0.0588762526
2013-08-13 22:00:00,0.0947539713
2013-08-13 23:00:00,0.2386574091
2013-08-14 00:00:00,0.3529304492
2013-08-14 01:00:00,0.4120874685
2013-08-14 02:00:00,0.4575877953
2013-08-14 03:00:00,0.4180404641
2013-08-14 04:00:00,0.2517705275
2013-08-14 05:00:00,0.2364917955
2013-08-14 06:00:00,0.2265206287
2013-08-14 07:00:00,0.2574654186
2013-08-14 08:00:00,0.3282680808
2013-08-14 09:00:00,0.3472827899
2013-08-14 10:00:00,0.4039914795
2013-08-14 11:00:00,0.3678826257
2013-08-14 12:00:00,0.3358996569
2013-08-14 13:00:00,0.3453312450
2013-08-14 14:00:00,0.3496410348
2013-08-14 15:00:00,0.4310227858
2013-08-14 16:00:00,0.6903115628
2013-08-14 17:00:00,0.9852809781
2013-08-14 18:00:00,0.9981999647
2013-08-14 19:00:00,0.9891186477
2013-08-14 20:00:00,0.9673358568
2013-08-14 21:00:00,0.8508976269
2013-08-14 22:00:00,0.7227347505
2013-08-14 23:00:00,0.6015387470
2013-08-15 00:00:00,0.4871760864
2013-08-15 01:00:00,0.4838593879
2013-08-15 02:00:00,0.5561522331
2013-08-15 03:00:00,0.5337829761
2013-08-15 04:00:00,0.3809304970
2013-08-15 05:00:00,0.3849925901
2013-08-15 06:00:00,0.4076491431
2013-08-15 07:00:00,0.4251202524
2013-08-15 08:00:00,0.3754635932
2013-08-15 09:00:00,0.3446214791
2013-08-15 10:00:00,0.3420312841
2013-08-15 11:00:00,0.3221423127
2013-08-15 12:00:00,0.3272548828
2013-08-15 13:00:00,0.3711829528
2013-08-15 14:00:00,0.4016942433
2013-08-15 15:00:00,0.3792131726
2013-08-15 16:00:00,0.3285387747
2013-08-15 17:00:00,0.3125431522
2013-08-15 18:00:00,0.3936739841
2013-08-15 19:00:00,0.6889124104
2013-08-15 20:00:00,0.8930460861
2013-08-15 21:00:00,0.8848477594
2013-08-15 22:00:00,0.8135807000
2013-08-15 23:00:00,0.6592808518
2013-08-16 00:00:00,0.6023892468
2013-08-16 01:00:00,0.5571459166
2013-08-16 02:00:00,0.5373242166
2013-08-16 03:00:00,0.5001109955
2013-08-16 04:00:00,0.3590878568
2013-08-16 05:00:00,0.3735534288
2013-08-16 06:00:00,0.3792380009
2013-08-16 07:00:00,0.3538286608
2013-08-16 08:00:00,0.3026208581
2013-08-16 09:00:00,0.2569633933
2013-08-16 10:00:00,0.2634786500
2013-08-16 11:00:00,0.2223091936
2013-08-16 12:00:00,0.2003031556
2013-08-16 13:00:00,0.1995967198
2013-08-16 14:00:00,0.2247001205
2013-08-16 15:00:00,0.2172133813
2013-08-16 16:00:00,0.2483313162
2013-08-16 17:00:00,0.3981320842
2013-08-16 18:00:00,0.7596970352
2013-08-16 19:00:00,0.9565034442
2013-08-16 20:00:00,0.9210697374
2013-08-16 21:00:00,0.7554355696
2013-08-16 22:00:00,0.5206392949
2013-08-16 23:00:00,0.4016298656
2013-08-17 00:00:00,0.3362733991
2013-08-17 01:00:00,0.3088553139
2013-08-17 02:00:00,0.3090792809
