timestamp,capacity_factor
2013-07-13 07:00:00,0.6359835200
2013-07-13 08:00:00,0.6841841661
2013-07-13 09:00:00,0.6968812558
2013-07-13 10:00:00,0.6593764815
2013-07-13 11:00:00,0.5716820595
2013-07-13 12:00:00,0.4371476337
2013-07-13 13:00:00,0.3194455798
2013-07-13 14:00:00,0.1563122340
2013-07-13 15:00:00,0.0452374793
2013-07-13 16:00:00,0.0000000000
2013-07-13 17:00:00,0.0000000000
2013-07-13 18:00:00,0.0000000000
2013-07-13 19:00:00,0.0000000000
2013-07-13 20:00:00,0.0000000000
2013-07-13 21:00:00,0.0000000000
2013-07-13 22:00:00,0.0000000000
2013-07-13 23:00:00,0.0000000000
2013-07-14 00:00:00,0.0000000000
2013-07-14 01:00:00,0.0000000000
2013-07-14 02:00:00,0.0109480871
2013-07-14 03:00:00,0.0746176643
2013-07-14 04:00:00,0.2326801159
2013-07-14 05:00:00,0.3920017790
2013-07-14 06:00:00,0.5329115590
2013-07-14 07:00:00,0.6395476009
2013-07-14 08:00:00,0.6906892088
2013-07-14 09:00:00,0.7079863007
2013-07-14 10:00:00,0.6817858253
2013-07-14 11:00:00,0.6174041119
2013-07-14 12:00:00,0.5059924223
2013-07-14 13:00:00,0.3675394599
2013-07-14 14:00:00,0.2034945050
2013-07-14 15:00:00,0.0561160107
2013-07-14 16:00:00,0.0000000000
2013-07-14 17:00:00,0.0000000000
2013-07-14 18:00:00,0.0000000000
2013-07-14 19:00:00,0.0000000000
2013-07-14 20:00:00,0.0000000000
2013-07-14 21:00:00,0.0000000000
2013-07-14 22:00:00,0.0000000000
2013-07-14 23:00:00,0.0000000000
2013-07-15 00:00:00,0.0000000000
2013-07-15 01:00:00,0.0000000000
2013-07-15 02:00:00,0.0102392373
2013-07-15 03:00:00,0.0726216104
2013-07-15 04:00:00,0.2296750976
2013-07-15 05:00:00,0.3822114587
2013-07-15 06:00:00,0.5194199211
2013-07-15 07:00:00,0.6215492894
2013-07-15 08:00:00,0.6764106818
2013-07-15 09:00:00,0.6942838595
2013-07-15 10:00:00,0.6655020653
2013-07-15 11:00:00,0.5972364724
2013-07-15 12:00:00,0.4002731427
2013-07-15 13:00:00,0.2460173262
2013-07-15 14:00:00,0.0942445634
2013-07-15 15:00:00,0.0303313285
2013-07-15 16:00:00,0.0000000000
2013-07-15 17:00:00,0.0000000000
2013-07-15 18:00:00,0.0000000000
2013-07-15 19:00:00,0.0000000000
2013-07-15 20:00:00,0.0000000000
2013-07-15 21:00:00,0.0000000000
2013-07-15 22:00:00,0.0000000000
2013-07-15 23:00:00,0.0000000000
2013-07-16 00:00:00,0.0000000000
2013-07-16 01:00:00,0.0000000000
2013-07-16 02:00:00,0.0000000000
2013-07-16 03:00:00,0.0706410602
2013-07-16 04:00:00,0.2239859109
2013-07-16 05:00:00,0.3811313997
2013-07-16 06:00:00,0.5110583998
2013-07-16 07:00:00,0.5965682576
2013-07-16 08:00:00,0.6409289505
2013-07-16 09:00:00,0.6820378818
2013-07-16 10:00:00,0.6567067232
2013-07-16 11:00:00,0.5878532018
2013-07-16 12:00:00,0.4946835883
2013-07-16 13:00:00,0.3558752274
2013-07-16 14:00:00,0.1973403897
2013-07-16 15:00:00,0.0534408448
2013-07-16 16:00:00,0.0000000000
2013-07-16 17:00:00,0.0000000000
2013-07-16 18:00:00,0.0000000000
2013-07-16 19:00:00,0.0000000000
2013-07-16 20:00:00,0.0000000000
2013-07-16 21:00:00,0.0000000000
2013-07-16 22:00:00,0.0000000000
2013-07-16 23:00:00,0.0000000000
2013-07-17 00:00:00,0.0000000000
2013-07-17 01:00:00,0.0000000000
2013-07-17 02:00:00,0.0000000000
2013-07-17 03:00:00,0.0708539108
2013-07-17 04:00:00,0.2256692361
2013-07-17 05:00:00,0.3632114890
2013-07-17 06:00:00,0.4277577897
2013-07-17 07:00:00,0.5909107883
2013-07-17 08:00:00,0.6185657080
2013-07-17 09:00:00,0.5820989657
2013-07-17 10:00:00,0.6083251122
2013-07-17 11:00:00,0.5535436267
2013-07-17 12:00:00,0.4787890172
2013-07-17 13:00:00,0.2950971428
2013-07-17 14:00:00,0.1610705445
2013-07-17 15:00:00,0.0414040890
2013-07-17 16:00:00,0.0000000000
2013-07-17 17:00:00,0.0000000000
2013-07-17 18:00:00,0.0000000000
2013-07-17 19:00:00,0.0000000000
2013-07-17 20:00:00,0.0000000000
2013-07-17 21:00:00,0.0000000000
2013-07-17 22:00:00,0.0000000000
2013-07-17 23:00:00,0.0000000000
2013-07-18 00:00:00,0.0000000000
2013-07-18 01:00:00,0.0000000000
2013-07-18 02:00:00,0.0000000000
2013-07-18 03:00:00,0.0584915668
2013-07-18 04:00:00,0.1866663130
2013-07-18 05:00:00,0.3633868080
2013-07-18 06:00:00,0.5174813177
2013-07-18 07:00:00,0.5577651693
2013-07-18 08:00:00,0.6698720217
2013-07-18 09:00:00,0.6695019823
2013-07-18 10:00:00,0.6484807999
2013-07-18 11:00:00,0.5793805605
2013-07-18 12:00:00,0.4896610699
2013-07-18 13:00:00,0.3508142084
2013-07-18 14:00:00,0.1926255856
2013-07-18 15:00:00,0.0508783100
2013-07-18 16:00:00,0.0000000000
2013-07-18 17:00:00,0.0000000000
2013-07-18 18:00:00,0.0000000000
2013-07-18 19:00:00,0.0000000000
2013-07-18 20:00:00,0.0000000000
2013-07-18 21:00:00,0.0000000000
2013-07-18 22:00:00,0.0000000000
2013-07-18 23:00:00,0.0000000000
2013-07-19 00:00:00,0.0000000000
2013-07-19 01:00:00,0.0000000000
2013-07-19 02:00:00,0.0000000000
2013-07-19 03:00:00,0.0686309062
2013-07-19 04:00:00,0.2232298528
2013-07-19 05:00:00,0.3819086677
2013-07-19 06:00:00,0.5183218571
2013-07-19 07:00:00,0.6221738511
2013-07-19 08:00:00,0.6727646084
2013-07-19 09:00:00,0.6612178010
2013-07-19 10:00:00,0.6606163763
2013-07-19 11:00:00,0.5988778766
2013-07-19 12:00:00,0.4940440711
2013-07-19 13:00:00,0.3542956069
2013-07-19 14:00:00,0.1954865524
2013-07-19 15:00:00,0.0516009262
2013-07-19 16:00:00,0.0000000000
2013-07-19 17:00:00,0.0000000000
2013-07-19 18:00:00,0.0000000000
2013-07-19 19:00:00,0.0000000000
2013-07-19 20:00:00,0.0000000000
2013-07-19 21:00:00,0.0000000000
2013-07-19 22:00:00,0.0000000000
2013-07-19 23:00:00,0.0000000000
2013-07-20 00:00:00,0.0000000000
2013-07-20 01:00:00,0.0000000000
2013-07-20 02:00:00,0.0000000000
2013-07-20 03:00:00,0.0640688611
2013-07-20 04:00:00,0.2116658321
2013-07-20 05:00:00,0.3644933357
2013-07-20 06:00:00,0.4637756912
2013-07-20 07:00:00,0.4845561022
2013-07-20 08:00:00,0.6431459350
2013-07-20 09:00:00,0.5225691275
2013-07-20 10:00:00,0.4707625608
2013-07-20 11:00:00,0.4628727487
2013-07-20 12:00:00,0.4587511861
2013-07-20 13:00:00,0.3354594409
2013-07-20 14:00:00,0.1924993960
2013-07-20 15:00:00,0.0525958879
2013-07-20 16:00:00,0.0000000000
2013-07-20 17:00:00,0.0000000000
2013-07-20 18:00:00,0.0000000000
2013-07-20 19:00:00,0.0000000000
2013-07-20 20:00:00,0.0000000000
2013-07-20 21:00:00,0.0000000000
2013-07-20 22:00:00,0.0000000000
2013-07-20 23:00:00,0.0000000000
2013-07-21 00:00:00,0.0000000000
2013-07-21 01:00:00,0.0000000000
2013-07-21 02:00:00,0.0000000000
2013-07-21 03:00:00,0.0696356708
2013-07-21 04:00:00,0.2308954429
2013-07-21 05:00:00,0.3954569828
2013-07-21 06:00:00,0.5415933817
2013-07-21 07:00:00,0.6482533383
2013-07-21 08:00:00,0.7010224101
2013-07-21 09:00:00,0.7196949952
2013-07-21 10:00:00,0.6925670730
2013-07-21 11:00:00,0.6269491103
2013-07-21 12:00:00,0.5192915934
2013-07-21 13:00:00,0.3736053805
2013-07-21 14:00:00,0.2058443222
2013-07-21 15:00:00,0.0539823140
2013-07-21 16:00:00,0.0000000000
2013-07-21 17:00:00,0.0000000000
2013-07-21 18:00:00,0.0000000000
2013-07-21 19:00:00,0.0000000000
2013-07-21 20:00:00,0.0000000000
2013-07-21 21:00:00,0.0000000000
2013-07-21 22:00:00,0.0000000000
2013-07-21 23:00:00,0.0000000000
2013-07-22 00:00:00,0.0000000000
2013-07-22 01:00:00,0.0000000000
2013-07-22 02:00:00,0.0000000000
2013-07-22 03:00:00,0.0472564666
2013-07-22 04:00:00,0.1333164013
2013-07-22 05:00:00,0.1934584496
2013-07-22 06:00:00,0.3542708635
2013-07-22 07:00:00,0.4539350191
2013-07-22 08:00:00,0.5133518030
2013-07-22 09:00:00,0.4019104765
2013-07-22 10:00:00,0.5319673974
2013-07-22 11:00:00,0.4357048107
2013-07-22 12:00:00,0.3805685039
2013-07-22 13:00:00,0.2950469557
2013-07-22 14:00:00,0.1679654653
2013-07-22 15:00:00,0.0458632880
2013-07-22 16:00:00,0.0000000000
2013-07-22 17:00:00,0.0000000000
2013-07-22 18:00:00,0.0000000000
2013-07-22 19:00:00,0.0000000000
2013-07-22 20:00:00,0.0000000000
2013-07-22 21:00:00,0.0000000000
2013-07-22 22:00:00,0.0000000000
2013-07-22 23:00:00,0.0000000000
2013-07-23 00:00:00,0.0000000000
2013-07-23 01:00:00,0.0000000000
2013-07-23 02:00:00,0.0000000000
2013-07-23 03:00:00,0.0541251872
2013-07-23 04:00:00,0.1772974036
2013-07-23 05:00:00,0.3315145547
2013-07-23 06:00:00,0.5019484476
2013-07-23 07:00:00,0.6033171819
2013-07-23 08:00:00,0.6195349282
2013-07-23 09:00:00,0.6714616411
2013-07-23 10:00:00,0.6048839072
2013-07-23 11:00:00,0.5289258717
2013-07-23 12:00:00,0.4566071433
2013-07-23 13:00:00,0.3393204345
2013-07-23 14:00:00,0.1770261765
2013-07-23 15:00:00,0.0482323514
2013-07-23 16:00:00,0.0000000000
2013-07-23 17:00:00,0.0000000000
2013-07-23 18:00:00,0.0000000000
2013-07-23 19:00:00,0.0000000000
2013-07-23 20:00:00,0.0000000000
2013-07-23 21:00:00,0.0000000000
2013-07-23 22:00:00,0.0000000000
2013-07-23 23:00:00,0.0000000000
2013-07-24 00:00:00,0.0000000000
2013-07-24 01:00:00,0.0000000000
2013-07-24 02:00:00,0.0000000000
2013-07-24 03:00:00,0.0528232627
2013-07-24 04:00:00,0.1584675334
2013-07-24 05:00:00,0.3007830660
2013-07-24 06:00:00,0.4952739276
2013-07-24 07:00:00,0.6117933192
2013-07-24 08:00:00,0.6492435764
2013-07-24 09:00:00,0.6749315719
2013-07-24 10:00:00,0.6504370499
2013-07-24 11:00:00,0.5870095429
2013-07-24 12:00:00,0.4860452692
2013-07-24 13:00:00,0.3434884898
2013-07-24 14:00:00,0.1894313636
2013-07-24 15:00:00,0.0487571363
2013-07-24 16:00:00,0.0000000000
2013-07-24 17:00:00,0.0000000000
2013-07-24 18:00:00,0.0000000000
2013-07-24 19:00:00,0.0000000000
2013-07-24 20:00:00,0.0000000000
2013-07-24 21:00:00,0.0000000000
2013-07-24 22:00:00,0.0000000000
2013-07-24 23:00:00,0.0000000000
2013-07-25 00:00:00,0.0000000000
2013-07-25 01:00:00,0.0000000000
2013-07-25 02:00:00,0.0000000000
2013-07-25 03:00:00,0.0604925120
2013-07-25 04:00:00,0.2140716962
2013-07-25 05:00:00,0.3751495938
2013-07-25 06:00:00,0.5180457101
2013-07-25 07:00:00,0.6237588948
2013-07-25 08:00:00,0.6730233388
2013-07-25 09:00:00,0.6903559890
2013-07-25 10:00:00,0.6645827602
2013-07-25 11:00:00,0.6008976597
2013-07-25 12:00:00,0.4941367618
2013-07-25 13:00:00,0.3522777570
2013-07-25 14:00:00,0.1918288759
2013-07-25 15:00:00,0.0480100388
2013-07-25 16:00:00,0.0000000000
2013-07-25 17:00:00,0.0000000000
2013-07-25 18:00:00,0.0000000000
2013-07-25 19:00:00,0.0000000000
2013-07-25 20:00:00,0.0000000000
2013-07-25 21:00:00,0.0000000000
2013-07-25 22:00:00,0.0000000000
2013-07-25 23:00:00,0.0000000000
2013-07-26 00:00:00,0.0000000000
2013-07-26 01:00:00,0.0000000000
2013-07-26 02:00:00,0.0000000000
2013-07-26 03:00:00,0.0629859031
2013-07-26 04:00:00,0.2185358670
2013-07-26 05:00:00,0.3800141696
2013-07-26 06:00:00,0.4936040135
2013-07-26 07:00:00,0.5913788003
2013-07-26 08:00:00,0.6548037390
2013-07-26 09:00:00,0.6661697530
2013-07-26 10:00:00,0.6028175932
2013-07-26 11:00:00,0.4997431544
2013-07-26 12:00:00,0.3431051514
2013-07-26 13:00:00,0.2039638480
2013-07-26 14:00:00,0.0822739280
2013-07-26 15:00:00,0.0320342272
2013-07-26 16:00:00,0.0000000000
2013-07-26 17:00:00,0.0000000000
2013-07-26 18:00:00,0.0000000000
2013-07-26 19:00:00,0.0000000000
2013-07-26 20:00:00,0.0000000000
2013-07-26 21:00:00,0.0000000000
2013-07-26 22:00:00,0.0000000000
2013-07-26 23:00:00,0.0000000000
2013-07-27 00:00:00,0.0000000000
2013-07-27 01:00:00,0.0000000000
2013-07-27 02:00:00,0.0000000000
2013-07-27 03:00:00,0.0644291713
2013-07-27 04:00:00,0.2239143293
2013-07-27 05:00:00,0.3933887595
2013-07-27 06:00:00,0.5418637306
2013-07-27 07:00:00,0.6438087935
2013-07-27 08:00:00,0.7005185403
2013-07-27 09:00:00,0.7174190393
2013-07-27 10:00:00,0.6855518326
2013-07-27 11:00:00,0.6104111560
2013-07-27 12:00:00,0.5074014204
2013-07-27 13:00:00,0.3591579894
2013-07-27 14:00:00,0.1917925069
2013-07-27 15:00:00,0.0468766625
2013-07-27 16:00:00,0.0000000000
2013-07-27 17:00:00,0.0000000000
2013-07-27 18:00:00,0.0000000000
2013-07-27 19:00:00,0.0000000000
2013-07-27 20:00:00,0.0000000000
2013-07-27 21:00:00,0.0000000000
2013-07-27 22:00:00,0.0000000000
2013-07-27 23:00:00,0.0000000000
2013-07-28 00:00:00,0.0000000000
2013-07-28 01:00:00,0.0000000000
2013-07-28 02:00:00,0.0000000000
2013-07-28 03:00:00,0.0448659781
2013-07-28 04:00:00,0.1599195981
2013-07-28 05:00:00,0.2976091964
2013-07-28 06:00:00,0.4000560396
2013-07-28 07:00:00,0.5555087534
2013-07-28 08:00:00,0.6199210831
2013-07-28 09:00:00,0.6359440072
2013-07-28 10:00:00,0.6211953828
2013-07-28 11:00:00,0.5577534115
2013-07-28 12:00:00,0.4556548602
2013-07-28 13:00:00,0.2443807442
2013-07-28 14:00:00,0.1581593560
2013-07-28 15:00:00,0.0472090248
2013-07-28 16:00:00,0.0000000000
2013-07-28 17:00:00,0.0000000000
2013-07-28 18:00:00,0.0000000000
2013-07-28 19:00:00,0.0000000000
2013-07-28 20:00:00,0.0000000000
2013-07-28 21:00:00,0.0000000000
2013-07-28 22:00:00,0.0000000000
2013-07-28 23:00:00,0.0000000000
2013-07-29 00:00:00,0.0000000000
2013-07-29 01:00:00,0.0000000000
2013-07-29 02:00:00,0.0000000000
2013-07-29 03:00:00,0.0534261506
2013-07-29 04:00:00,0.1481301880
2013-07-29 05:00:00,0.3383197096
2013-07-29 06:00:00,0.3922090572
2013-07-29 07:00:00,0.3850682793
2013-07-29 08:00:00,0.4730130090
2013-07-29 09:00:00,0.5903031335
2013-07-29 10:00:00,0.4824673079
2013-07-29 11:00:00,0.3831776223
2013-07-29 12:00:00,0.3592751293
2013-07-29 13:00:00,0.2641852050
2013-07-29 14:00:00,0.0640760449
2013-07-29 15:00:00,0.0150833027
2013-07-29 16:00:00,0.0000000000
2013-07-29 17:00:00,0.0000000000
2013-07-29 18:00:00,0.0000000000
2013-07-29 19:00:00,0.0000000000
2013-07-29 20:00:00,0.0000000000
2013-07-29 21:00:00,0.0000000000
2013-07-29 22:00:00,0.0000000000
2013-07-29 23:00:00,0.0000000000
2013-07-30 00:00:00,0.0000000000
2013-07-30 01:00:00,0.0000000000
2013-07-30 02:00:00,0.0000000000
2013-07-30 03:00:00,0.0598801539
2013-07-30 04:00:00,0.2175691379
2013-07-30 05:00:00,0.3849278909
2013-07-30 06:00:00,0.5329676501
2013-07-30 07:00:00,0.6407617842
2013-07-30 08:00:00,0.6969006003
2013-07-30 09:00:00,0.7128910043
2013-07-30 10:00:00,0.6710729112
2013-07-30 11:00:00,0.6104726464
2013-07-30 12:00:00,0.4881000940
2013-07-30 13:00:00,0.3370387197
2013-07-30 14:00:00,0.1512676993
2013-07-30 15:00:00,0.0437107017
2013-07-30 16:00:00,0.0000000000
2013-07-30 17:00:00,0.0000000000
2013-07-30 18:00:00,0.0000000000
2013-07-30 19:00:00,0.0000000000
2013-07-30 20:00:00,0.0000000000
2013-07-30 21:00:00,0.0000000000
2013-07-30 22:00:00,0.0000000000
2013-07-30 23:00:00,0.0000000000
2013-07-31 00:00:00,0.0000000000
2013-07-31 01:00:00,0.0000000000
2013-07-31 02:00:00,0.0000000000
2013-07-31 03:00:00,0.0617955549
2013-07-31 04:00:00,0.1977482140
2013-07-31 05:00:00,0.3219548547
2013-07-31 06:00:00,0.4242849724
2013-07-31 07:00:00,0.6085528384
2013-07-31 08:00:00,0.6545431036
2013-07-31 09:00:00,0.6952798001
2013-07-31 10:00:00,0.6862030160
2013-07-31 11:00:00,0.6280980987
2013-07-31 12:00:00,0.5157305797
2013-07-31 13:00:00,0.3702177834
2013-07-31 14:00:00,0.1978334556
2013-07-31 15:00:00,0.0462696005
2013-07-31 16:00:00,0.0000000000
2013-07-31 17:00:00,0.0000000000
2013-07-31 18:00:00,0.0000000000
2013-07-31 19:00:00,0.0000000000
2013-07-31 20:00:00,0.0000000000
2013-07-31 21:00:00,0.0000000000
2013-07-31 22:00:00,0.0000000000
2013-07-31 23:00:00,0.0000000000
2013-08-01 00:00:00,0.0000000000
2013-08-01 01:00:00,0.0000000000
2013-08-01 02:00:00,0.0000000000
2013-08-01 03:00:00,0.0575796978
2013-08-01 04:00:00,0.2155298994
2013-08-01 05:00:00,0.3626652776
2013-08-01 06:00:00,0.4816601094
2013-08-01 07:00:00,0.6235746787
2013-08-01 08:00:00,0.6817979029
2013-08-01 09:00:00,0.7144589477
2013-08-01 10:00:00,0.6825866096
2013-08-01 11:00:00,0.6215079040
2013-08-01 12:00:00,0.5123260920
2013-08-01 13:00:00,0.3643317999
2013-08-01 14:00:00,0.1945630291
2013-08-01 15:00:00,0.0446279370
2013-08-01 16:00:00,0.0000000000
2013-08-01 17:00:00,0.0000000000
2013-08-01 18:00:00,0.0000000000
2013-08-01 19:00:00,0.0000000000
2013-08-01 20:00:00,0.0000000000
2013-08-01 21:00:00,0.0000000000
2013-08-01 22:00:00,0.0000000000
2013-08-01 23:00:00,0.0000000000
2013-08-02 00:00:00,0.0000000000
2013-08-02 01:00:00,0.0000000000
2013-08-02 02:00:00,0.0000000000
2013-08-02 03:00:00,0.0475568853
2013-08-02 04:00:00,0.1376597996
2013-08-02 05:00:00,0.2597280666
2013-08-02 06:00:00,0.3889280702
2013-08-02 07:00:00,0.4916076467
2013-08-02 08:00:00,0.5592199447
2013-08-02 09:00:00,0.4963074543
2013-08-02 10:00:00,0.5890995602
2013-08-02 11:00:00,0.5297351873
2013-08-02 12:00:00,0.4416498815
2013-08-02 13:00:00,0.3346349109
2013-08-02 14:00:00,0.1834205017
2013-08-02 15:00:00,0.0423759444
2013-08-02 16:00:00,0.0000000000
2013-08-02 17:00:00,0.0000000000
2013-08-02 18:00:00,0.0000000000
2013-08-02 19:00:00,0.0000000000
2013-08-02 20:00:00,0.0000000000
2013-08-02 21:00:00,0.0000000000
2013-08-02 22:00:00,0.0000000000
2013-08-02 23:00:00,0.0000000000
2013-08-03 00:00:00,0.0000000000
2013-08-03 01:00:00,0.0000000000
2013-08-03 02:00:00,0.0000000000
2013-08-03 03:00:00,0.0532139632
2013-08-03 04:00:00,0.1863023317
2013-08-03 05:00:00,0.3398322612
2013-08-03 06:00:00,0.4880827801
2013-08-03 07:00:00,0.6202582388
2013-08-03 08:00:00,0.6739244790
2013-08-03 09:00:00,0.7022145392
2013-08-03 10:00:00,0.6770877398
2013-08-03 11:00:00,0.6058332583
2013-08-03 12:00:00,0.4957343432
2013-08-03 13:00:00,0.3494387282
2013-08-03 14:00:00,0.1829476643
2013-08-03 15:00:00,0.0404559849
2013-08-03 16:00:00,0.0000000000
2013-08-03 17:00:00,0.0000000000
2013-08-03 18:00:00,0.0000000000
2013-08-03 19:00:00,0.0000000000
2013-08-03 20:00:00,0.0000000000
2013-08-03 21:00:00,0.0000000000
2013-08-03 22:00:00,0.0000000000
2013-08-03 23:00:00,0.0000000000
2013-08-04 00:00:00,0.0000000000
2013-08-04 01:00:00,0.0000000000
2013-08-04 02:00:00,0.0000000000
2013-08-04 03:00:00,0.0456738023
2013-08-04 04:00:00,0.1647776285
2013-08-04 05:00:00,0.2561281902
2013-08-04 06:00:00,0.3945380291
2013-08-04 07:00:00,0.5016999497
2013-08-04 08:00:00,0.5733972986
2013-08-04 09:00:00,0.6747808040
2013-08-04 10:00:00,0.6323235638
2013-08-04 11:00:00,0.5292195975
2013-08-04 12:00:00,0.4509910686
2013-08-04 13:00:00,0.3011918984
2013-08-04 14:00:00,0.1595083834
2013-08-04 15:00:00,0.0378968344
2013-08-04 16:00:00,0.0000000000
2013-08-04 17:00:00,0.0000000000
2013-08-04 18:00:00,0.0000000000
2013-08-04 19:00:00,0.0000000000
2013-08-04 20:00:00,0.0000000000
2013-08-04 21:00:00,0.0000000000
2013-08-04 22:00:00,0.0000000000
2013-08-04 23:00:00,0.0000000000
2013-08-05 00:00:00,0.0000000000
2013-08-05 01:00:00,0.0000000000
2013-08-05 02:00:00,0.0000000000
2013-08-05 03:00:00,0.0302944161
2013-08-05 04:00:00,0.1153546081
2013-08-05 05:00:00,0.2468273573
2013-08-05 06:00:00,0.3692876448
2013-08-05 07:00:00,0.4435354824
2013-08-05 08:00:00,0.5153733351
2013-08-05 09:00:00,0.6068067936
2013-08-05 10:00:00,0.4775787232
2013-08-05 11:00:00,0.3227434132
2013-08-05 12:00:00,0.3220883784
2013-08-05 13:00:00,0.2952682277
2013-08-05 14:00:00,0.1671144677
2013-08-05 15:00:00,0.0401263822
2013-08-05 16:00:00,0.0000000000
2013-08-05 17:00:00,0.0000000000
2013-08-05 18:00:00,0.0000000000
2013-08-05 19:00:00,0.0000000000
2013-08-05 20:00:00,0.0000000000
2013-08-05 21:00:00,0.0000000000
2013-08-05 22:00:00,0.0000000000
2013-08-05 23:00:00,0.0000000000
2013-08-06 00:00:00,0.0000000000
2013-08-06 01:00:00,0.0000000000
2013-08-06 02:00:00,0.0000000000
2013-08-06 03:00:00,0.0559614173
2013-08-06 04:00:00,0.2134598185
2013-08-06 05:00:00,0.3726934601
2013-08-06 06:00:00,0.4411794421
2013-08-06 07:00:00,0.5014960935
2013-08-06 08:00:00,0.6516041355
2013-08-06 09:00:00,0.6390791877
2013-08-06 10:00:00,0.5976168353
2013-08-06 11:00:00,0.4499955922
2013-08-06 12:00:00,0.2618199907
2013-08-06 13:00:00,0.2797922272
2013-08-06 14:00:00,0.1653472150
2013-08-06 15:00:00,0.0375131309
2013-08-06 16:00:00,0.0000000000
2013-08-06 17:00:00,0.0000000000
2013-08-06 18:00:00,0.0000000000
2013-08-06 19:00:00,0.0000000000
2013-08-06 20:00:00,0.0000000000
2013-08-06 21:00:00,0.0000000000
2013-08-06 22:00:00,0.0000000000
2013-08-06 23:00:00,0.0000000000
2013-08-07 00:00:00,0.0000000000
2013-08-07 01:00:00,0.0000000000
2013-08-07 02:00:00,0.0000000000
2013-08-07 03:00:00,0.0519017935
2013-08-07 04:00:00,0.2065745704
2013-08-07 05:00:00,0.3712449546
2013-08-07 06:00:00,0.4829683262
2013-08-07 07:00:00,0.6242314903
2013-08-07 08:00:00,0.6775944008
2013-08-07 09:00:00,0.6838978196
2013-08-07 10:00:00,0.6438830291
2013-08-07 11:00:00,0.5608193097
2013-08-07 12:00:00,0.4171966678
2013-08-07 13:00:00,0.2670009133
2013-08-07 14:00:00,0.1568492155
2013-08-07 15:00:00,0.0323070089
2013-08-07 16:00:00,0.0000000000
2013-08-07 17:00:00,0.0000000000
2013-08-07 18:00:00,0.0000000000
2013-08-07 19:00:00,0.0000000000
2013-08-07 20:00:00,0.0000000000
2013-08-07 21:00:00,0.0000000000
2013-08-07 22:00:00,0.0000000000
2013-08-07 23:00:00,0.0000000000
2013-08-08 00:00:00,0.0000000000
2013-08-08 01:00:00,0.0000000000
2013-08-08 02:00:00,0.0000000000
2013-08-08 03:00:00,0.0533616798
2013-08-08 04:00:00,0.2115979711
2013-08-08 05:00:00,0.3802098922
2013-08-08 06:00:00,0.5321805480
2013-08-08 07:00:00,0.6428571214
2013-08-08 08:00:00,0.6709984214
2013-08-08 09:00:00,0.6782348199
2013-08-08 10:00:00,0.6161948765
2013-08-08 11:00:00,0.4675993607
2013-08-08 12:00:00,0.2835043821
2013-08-08 13:00:00,0.1168682190
2013-08-08 14:00:00,0.0968973157
2013-08-08 15:00:00,0.0318978937
2013-08-08 16:00:00,0.0000000000
2013-08-08 17:00:00,0.0000000000
2013-08-08 18:00:00,0.0000000000
2013-08-08 19:00:00,0.0000000000
2013-08-08 20:00:00,0.0000000000
2013-08-08 21:00:00,0.0000000000
2013-08-08 22:00:00,0.0000000000
2013-08-08 23:00:00,0.0000000000
2013-08-09 00:00:00,0.0000000000
2013-08-09 01:00:00,0.0000000000
2013-08-09 02:00:00,0.0000000000
2013-08-09 03:00:00,0.0559191137
2013-08-09 04:00:00,0.2150333216
2013-08-09 05:00:00,0.3923268562
2013-08-09 06:00:00,0.5406077121
2013-08-09 07:00:00,0.6568384383
2013-08-09 08:00:00,0.7151274950
2013-08-09 09:00:00,0.7091500130
2013-08-09 10:00:00,0.4401772400
2013-08-09 11:00:00,0.3046729761
2013-08-09 12:00:00,0.3017542616
2013-08-09 13:00:00,0.1801044110
2013-08-09 14:00:00,0.1301481440
2013-08-09 15:00:00,0.0325733438
2013-08-09 16:00:00,0.0000000000
2013-08-09 17:00:00,0.0000000000
2013-08-09 18:00:00,0.0000000000
2013-08-09 19:00:00,0.0000000000
2013-08-09 20:00:00,0.0000000000
2013-08-09 21:00:00,0.0000000000
2013-08-09 22:00:00,0.0000000000
2013-08-09 23:00:00,0.0000000000
