snapshot,hydrogen_storage_soc_mwh
2045-07-25 11:00:00,548.0834914630698
2045-07-25 12:00:00,548.8709677439034
2045-07-25 13:00:00,549.658444024737
2045-07-25 14:00:00,550.4459203055707
2045-07-25 15:00:00,551.2333965864043
2045-07-25 16:00:00,552.0208728672379
2045-07-25 17:00:00,552.8083491480716
2045-07-25 18:00:00,553.5958254289052
2045-07-25 19:00:00,554.3833017097388
2045-07-25 20:00:00,555.1707779905724
2045-07-25 21:00:00,555.9582542714061
2045-07-25 22:00:00,556.7457305522397
2045-07-25 23:00:00,557.5332068330733
2045-07-26 00:00:00,558.320683113907
2045-07-26 01:00:00,559.1081593947406
2045-07-26 02:00:00,559.8956356755742
2045-07-26 03:00:00,560.6831119564079
2045-07-26 04:00:00,561.4705882372415
2045-07-26 05:00:00,562.2580645180751
2045-07-26 06:00:00,563.0455407989087
2045-07-26 07:00:00,563.8330170797424
2045-07-26 08:00:00,564.620493360576
2045-07-26 09:00:00,565.4079696414096
2045-07-26 10:00:00,566.1954459222433
2045-07-26 11:00:00,566.9829222030769
2045-07-26 12:00:00,567.7703984839105
2045-07-26 13:00:00,568.5578747647442
2045-07-26 14:00:00,569.3453510455778
2045-07-26 15:00:00,549.3453510455778
2045-07-26 16:00:00,529.3453510455778
2045-07-26 17:00:00,509.3453510455778
2045-07-26 18:00:00,510.1328273264114
2045-07-26 19:00:00,510.92030360724505
2045-07-26 20:00:00,511.7077798880787
2045-07-26 21:00:00,512.4952561689123
2045-07-26 22:00:00,513.2827324497459
2045-07-26 23:00:00,514.0702087305796
2045-07-27 00:00:00,514.8576850114132
2045-07-27 01:00:00,515.6451612922468
2045-07-27 02:00:00,516.4326375730805
2045-07-27 03:00:00,517.2201138539141
2045-07-27 04:00:00,518.0075901347477
2045-07-27 05:00:00,518.7950664155813
2045-07-27 06:00:00,519.582542696415
2045-07-27 07:00:00,520.3700189772486
2045-07-27 08:00:00,521.1574952580822
2045-07-27 09:00:00,521.9449715389159
2045-07-27 10:00:00,522.7324478197495
2045-07-27 11:00:00,523.5199241005831
2045-07-27 12:00:00,524.3074003814168
2045-07-27 13:00:00,525.0948766622504
2045-07-27 14:00:00,525.882352943084
2045-07-27 15:00:00,526.6698292239176
2045-07-27 16:00:00,527.4573055047513
2045-07-27 17:00:00,528.2447817855849
2045-07-27 18:00:00,529.0322580664185
2045-07-27 19:00:00,529.8197343472522
2045-07-27 20:00:00,530.6072106280858
2045-07-27 21:00:00,531.3946869089194
2045-07-27 22:00:00,532.182163189753
2045-07-27 23:00:00,532.9696394705867
2045-07-28 00:00:00,533.7571157514203
2045-07-28 01:00:00,534.544592032254
2045-07-28 02:00:00,535.3320683130876
2045-07-28 03:00:00,536.1195445939212
2045-07-28 04:00:00,536.9070208747548
2045-07-28 05:00:00,537.6944971555885
2045-07-28 06:00:00,538.4819734364221
2045-07-28 07:00:00,539.2694497172557
2045-07-28 08:00:00,540.0569259980894
2045-07-28 09:00:00,540.844402278923
2045-07-28 10:00:00,541.6318785597566
2045-07-28 11:00:00,542.4193548405902
2045-07-28 12:00:00,543.2068311214239
2045-07-28 13:00:00,543.9943074022575
2045-07-28 14:00:00,544.7817836830911
2045-07-28 15:00:00,545.5692599639248
2045-07-28 16:00:00,546.3567362447584
2045-07-28 17:00:00,547.144212525592
2045-07-28 18:00:00,547.9316888064257
2045-07-28 19:00:00,548.7191650872593
2045-07-28 20:00:00,549.5066413680929
2045-07-28 21:00:00,550.2941176489265
2045-07-28 22:00:00,551.0815939297602
2045-07-28 23:00:00,551.8690702105938
2045-07-29 00:00:00,552.6565464914274
2045-07-29 01:00:00,553.4440227722611
2045-07-29 02:00:00,554.2314990530947
2045-07-29 03:00:00,555.0189753339283
2045-07-29 04:00:00,555.806451614762
2045-07-29 05:00:00,556.5939278955956
2045-07-29 06:00:00,557.3814041764292
2045-07-29 07:00:00,558.1688804572628
2045-07-29 08:00:00,558.9563567380965
2045-07-29 09:00:00,559.7438330189301
2045-07-29 10:00:00,560.5313092997637
2045-07-29 11:00:00,561.3187855805974
2045-07-29 12:00:00,562.106261861431
2045-07-29 13:00:00,562.8937381422646
2045-07-29 14:00:00,563.6812144230983
2045-07-29 15:00:00,564.4686907039319
2045-07-29 16:00:00,565.2561669847655
2045-07-29 17:00:00,566.0436432655991
2045-07-29 18:00:00,566.8311195464328
2045-07-29 19:00:00,567.6185958272664
2045-07-29 20:00:00,568.4060721081
2045-07-29 21:00:00,569.1935483889337
2045-07-29 22:00:00,569.9810246697673
2045-07-29 23:00:00,570.7685009506009
2045-07-30 00:00:00,571.5559772314346
2045-07-30 01:00:00,572.3434535122682
2045-07-30 02:00:00,573.1309297931018
2045-07-30 03:00:00,573.9184060739354
2045-07-30 04:00:00,574.7058823547691
2045-07-30 05:00:00,575.4933586356027
2045-07-30 06:00:00,576.2808349164363
2045-07-30 07:00:00,577.06831119727
2045-07-30 08:00:00,577.8557874781036
2045-07-30 09:00:00,578.6432637589372
2045-07-30 10:00:00,579.4307400397709
2045-07-30 11:00:00,580.2182163206045
2045-07-30 12:00:00,581.0056926014381
2045-07-30 13:00:00,581.7931688822717
2045-07-30 14:00:00,582.5806451631054
2045-07-30 15:00:00,583.368121443939
2045-07-30 16:00:00,563.368121443939
2045-07-30 17:00:00,543.368121443939
2045-07-30 18:00:00,523.368121443939
2045-07-30 19:00:00,524.1555977247726
2045-07-30 20:00:00,524.9430740056063
2045-07-30 21:00:00,525.7305502864399
2045-07-30 22:00:00,526.5180265672735
2045-07-30 23:00:00,527.3055028481072
2045-07-31 00:00:00,528.0929791289408
2045-07-31 01:00:00,528.8804554097744
2045-07-31 02:00:00,529.667931690608
2045-07-31 03:00:00,530.4554079714417
2045-07-31 04:00:00,531.2428842522753
2045-07-31 05:00:00,532.0303605331089
2045-07-31 06:00:00,532.8178368139426
2045-07-31 07:00:00,533.6053130947762
2045-07-31 08:00:00,534.3927893756098
2045-07-31 09:00:00,535.1802656564435
2045-07-31 10:00:00,535.9677419372771
2045-07-31 11:00:00,536.7552182181107
2045-07-31 12:00:00,537.5426944989443
2045-07-31 13:00:00,538.330170779778
2045-07-31 14:00:00,539.1176470606116
2045-07-31 15:00:00,539.9051233414452
2045-07-31 16:00:00,540.6925996222789
2045-07-31 17:00:00,541.4800759031125
2045-07-31 18:00:00,542.2675521839461
2045-07-31 19:00:00,543.0550284647798
2045-07-31 20:00:00,543.8425047456134
2045-07-31 21:00:00,544.629981026447
2045-07-31 22:00:00,524.629981026447
2045-07-31 23:00:00,504.629981026447
2045-08-01 00:00:00,505.41745730728064
2045-08-01 01:00:00,506.2049335881143
2045-08-01 02:00:00,506.9924098689479
2045-08-01 03:00:00,507.77988614978153
2045-08-01 04:00:00,508.56736243061516
2045-08-01 05:00:00,509.3548387114488
2045-08-01 06:00:00,510.1423149922824
2045-08-01 07:00:00,510.92979127311605
2045-08-01 08:00:00,511.7172675539497
2045-08-01 09:00:00,512.5047438347833
2045-08-01 10:00:00,513.2922201156169
2045-08-01 11:00:00,514.0796963964506
2045-08-01 12:00:00,514.8671726772842
2045-08-01 13:00:00,515.6546489581178
2045-08-01 14:00:00,516.4421252389515
2045-08-01 15:00:00,517.2296015197851
2045-08-01 16:00:00,518.0170778006187
2045-08-01 17:00:00,518.8045540814524
2045-08-01 18:00:00,519.592030362286
2045-08-01 19:00:00,499.592030362286
2045-08-01 20:00:00,479.592030362286
2045-08-01 21:00:00,459.592030362286
2045-08-01 22:00:00,460.3795066431196
2045-08-01 23:00:00,461.16698292395324
2045-08-02 00:00:00,461.9544592047869
2045-08-02 01:00:00,462.7419354856205
2045-08-02 02:00:00,463.52941176645413
2045-08-02 03:00:00,464.31688804728776
2045-08-02 04:00:00,465.1043643281214
2045-08-02 05:00:00,465.891840608955
2045-08-02 06:00:00,466.67931688978865
2045-08-02 07:00:00,467.4667931706223
2045-08-02 08:00:00,468.2542694514559
2045-08-02 09:00:00,469.04174573228954
2045-08-02 10:00:00,469.82922201312317
2045-08-02 11:00:00,470.6166982939568
2045-08-02 12:00:00,471.40417457479043
2045-08-02 13:00:00,472.19165085562406
2045-08-02 14:00:00,472.9791271364577
2045-08-02 15:00:00,473.7666034172913
2045-08-02 16:00:00,474.55407969812495
2045-08-02 17:00:00,475.3415559789586
2045-08-02 18:00:00,476.1290322597922
2045-08-02 19:00:00,476.91650854062584
2045-08-02 20:00:00,477.70398482145947
2045-08-02 21:00:00,478.4914611022931
2045-08-02 22:00:00,479.27893738312673
2045-08-02 23:00:00,480.06641366396036
2045-08-03 00:00:00,480.853889944794
2045-08-03 01:00:00,481.6413662256276
2045-08-03 02:00:00,482.42884250646125
2045-08-03 03:00:00,483.2163187872949
2045-08-03 04:00:00,484.0037950681285
2045-08-03 05:00:00,484.79127134896214
2045-08-03 06:00:00,485.57874762979577
2045-08-03 07:00:00,486.3662239106294
2045-08-03 08:00:00,487.15370019146303
2045-08-03 09:00:00,487.94117647229666
2045-08-03 10:00:00,488.7286527531303
2045-08-03 11:00:00,489.5161290339639
2045-08-03 12:00:00,490.30360531479755
2045-08-03 13:00:00,491.0910815956312
2045-08-03 14:00:00,491.8785578764648
2045-08-03 15:00:00,492.66603415729844
2045-08-03 16:00:00,493.45351043813207
2045-08-03 17:00:00,494.2409867189657
2045-08-03 18:00:00,495.02846299979933
2045-08-03 19:00:00,475.02846299979933
2045-08-03 20:00:00,455.02846299979933
2045-08-03 21:00:00,435.02846299979933
2045-08-03 22:00:00,415.02846299979933
2045-08-03 23:00:00,395.02846299979933
2045-08-04 00:00:00,395.81593928063296
2045-08-04 01:00:00,396.6034155614666
2045-08-04 02:00:00,397.3908918423002
2045-08-04 03:00:00,398.17836812313385
2045-08-04 04:00:00,398.9658444039675
2045-08-04 05:00:00,399.7533206848011
2045-08-04 06:00:00,400.54079696563474
2045-08-04 07:00:00,401.32827324646837
2045-08-04 08:00:00,402.115749527302
2045-08-04 09:00:00,402.90322580813563
2045-08-04 10:00:00,403.69070208896926
2045-08-04 11:00:00,404.4781783698029
2045-08-04 12:00:00,405.2656546506365
2045-08-04 13:00:00,406.05313093147015
2045-08-04 14:00:00,406.8406072123038
2045-08-04 15:00:00,407.6280834931374
2045-08-04 16:00:00,408.41555977397104
2045-08-04 17:00:00,409.20303605480467
2045-08-04 18:00:00,409.9905123356383
2045-08-04 19:00:00,410.77798861647193
2045-08-04 20:00:00,411.56546489730556
2045-08-04 21:00:00,412.3529411781392
2045-08-04 22:00:00,413.1404174589728
2045-08-04 23:00:00,413.92789373980645
2045-08-05 00:00:00,414.7153700206401
2045-08-05 01:00:00,415.5028463014737
2045-08-05 02:00:00,416.29032258230734
2045-08-05 03:00:00,417.07779886314097
2045-08-05 04:00:00,417.8652751439746
2045-08-05 05:00:00,418.65275142480823
2045-08-05 06:00:00,419.44022770564186
2045-08-05 07:00:00,420.2277039864755
2045-08-05 08:00:00,421.0151802673091
2045-08-05 09:00:00,421.80265654814275
2045-08-05 10:00:00,422.5901328289764
2045-08-05 11:00:00,423.37760910981
2045-08-05 12:00:00,424.16508539064364
2045-08-05 13:00:00,424.95256167147727
2045-08-05 14:00:00,425.7400379523109
2045-08-05 15:00:00,426.52751423314453
2045-08-05 16:00:00,427.31499051397816
2045-08-05 17:00:00,428.1024667948118
2045-08-05 18:00:00,428.8899430756454
2045-08-05 19:00:00,429.67741935647905
2045-08-05 20:00:00,430.4648956373127
2045-08-05 21:00:00,431.2523719181463
2045-08-05 22:00:00,432.03984819897994
2045-08-05 23:00:00,432.82732447981357
2045-08-06 00:00:00,433.6148007606472
2045-08-06 01:00:00,434.40227704148083
2045-08-06 02:00:00,435.18975332231446
2045-08-06 03:00:00,435.9772296031481
2045-08-06 04:00:00,436.7647058839817
2045-08-06 05:00:00,437.55218216481535
2045-08-06 06:00:00,438.339658445649
2045-08-06 07:00:00,439.1271347264826
2045-08-06 08:00:00,439.91461100731624
2045-08-06 09:00:00,440.70208728814987
2045-08-06 10:00:00,441.4895635689835
2045-08-06 11:00:00,442.27703984981713
2045-08-06 12:00:00,443.06451613065076
2045-08-06 13:00:00,443.8519924114844
2045-08-06 14:00:00,444.639468692318
2045-08-06 15:00:00,445.42694497315165
2045-08-06 16:00:00,446.2144212539853
2045-08-06 17:00:00,447.0018975348189
2045-08-06 18:00:00,447.78937381565254
2045-08-06 19:00:00,448.57685009648617
2045-08-06 20:00:00,449.3643263773198
2045-08-06 21:00:00,450.15180265815343
2045-08-06 22:00:00,450.93927893898706
2045-08-06 23:00:00,451.7267552198207
2045-08-07 00:00:00,452.5142315006543
2045-08-07 01:00:00,453.30170778148795
2045-08-07 02:00:00,454.0891840623216
2045-08-07 03:00:00,454.8766603431552
2045-08-07 04:00:00,455.66413662398884
2045-08-07 05:00:00,456.45161290482247
2045-08-07 06:00:00,457.2390891856561
2045-08-07 07:00:00,458.0265654664897
2045-08-07 08:00:00,458.81404174732336
2045-08-07 09:00:00,459.601518028157
2045-08-07 10:00:00,460.3889943089906
2045-08-07 11:00:00,461.17647058982425
2045-08-07 12:00:00,461.9639468706579
2045-08-07 13:00:00,462.7514231514915
2045-08-07 14:00:00,463.53889943232514
2045-08-07 15:00:00,464.32637571315877
2045-08-07 16:00:00,465.1138519939924
2045-08-07 17:00:00,465.901328274826
2045-08-07 18:00:00,466.68880455565966
2045-08-07 19:00:00,467.4762808364933
2045-08-07 20:00:00,468.2637571173269
2045-08-07 21:00:00,469.05123339816055
2045-08-07 22:00:00,469.8387096789942
2045-08-07 23:00:00,470.6261859598278
2045-08-08 00:00:00,471.41366224066144
2045-08-08 01:00:00,472.20113852149507
2045-08-08 02:00:00,472.9886148023287
2045-08-08 03:00:00,473.7760910831623
2045-08-08 04:00:00,474.56356736399596
2045-08-08 05:00:00,475.3510436448296
2045-08-08 06:00:00,476.1385199256632
2045-08-08 07:00:00,476.92599620649685
2045-08-08 08:00:00,477.7134724873305
2045-08-08 09:00:00,478.5009487681641
2045-08-08 10:00:00,479.28842504899774
2045-08-08 11:00:00,480.07590132983137
2045-08-08 12:00:00,480.863377610665
2045-08-08 13:00:00,481.6508538914986
2045-08-08 14:00:00,482.43833017233226
2045-08-08 15:00:00,483.2258064531659
2045-08-08 16:00:00,484.0132827339995
2045-08-08 17:00:00,484.80075901483315
2045-08-08 18:00:00,485.5882352956668
2045-08-08 19:00:00,486.3757115765004
2045-08-08 20:00:00,487.16318785733404
2045-08-08 21:00:00,487.95066413816767
2045-08-08 22:00:00,488.7381404190013
2045-08-08 23:00:00,489.5256166998349
2045-08-09 00:00:00,490.31309298066856
2045-08-09 01:00:00,491.1005692615022
2045-08-09 02:00:00,491.8880455423358
2045-08-09 03:00:00,492.67552182316945
2045-08-09 04:00:00,493.4629981040031
2045-08-09 05:00:00,494.2504743848367
2045-08-09 06:00:00,495.03795066567034
2045-08-09 07:00:00,495.82542694650397
2045-08-09 08:00:00,496.6129032273376
2045-08-09 09:00:00,497.4003795081712
2045-08-09 10:00:00,498.18785578900486
2045-08-09 11:00:00,498.9753320698385
2045-08-09 12:00:00,499.7628083506721
2045-08-09 13:00:00,500.55028463150575
2045-08-09 14:00:00,501.3377609123394
2045-08-09 15:00:00,502.125237193173
2045-08-09 16:00:00,502.91271347400664
2045-08-09 17:00:00,503.70018975484027
2045-08-09 18:00:00,504.4876660356739
2045-08-09 19:00:00,505.2751423165075
2045-08-09 20:00:00,506.06261859734116
2045-08-09 21:00:00,506.8500948781748
2045-08-09 22:00:00,507.6375711590084
2045-08-09 23:00:00,508.42504743984205
2045-08-10 00:00:00,509.2125237206757
2045-08-10 01:00:00,510.0000000015093
2045-08-10 02:00:00,510.78747628234294
2045-08-10 03:00:00,511.57495256317657
2045-08-10 04:00:00,512.3624288440102
2045-08-10 05:00:00,513.1499051248438
2045-08-10 06:00:00,513.9373814056775
2045-08-10 07:00:00,514.7248576865111
2045-08-10 08:00:00,515.5123339673447
2045-08-10 09:00:00,516.2998102481783
2045-08-10 10:00:00,517.087286529012
2045-08-10 11:00:00,517.8747628098456
2045-08-10 12:00:00,518.6622390906792
2045-08-10 13:00:00,519.4497153715129
2045-08-10 14:00:00,520.2371916523465
2045-08-10 15:00:00,521.0246679331801
2045-08-10 16:00:00,521.8121442140138
2045-08-10 17:00:00,522.5996204948474
2045-08-10 18:00:00,523.387096775681
2045-08-10 19:00:00,524.1745730565146
2045-08-10 20:00:00,524.9620493373483
2045-08-10 21:00:00,525.7495256181819
2045-08-10 22:00:00,526.5370018990155
2045-08-10 23:00:00,527.3244781798492
2045-08-11 00:00:00,528.1119544606828
2045-08-11 01:00:00,528.8994307415164
2045-08-11 02:00:00,529.68690702235
2045-08-11 03:00:00,530.4743833031837
2045-08-11 04:00:00,531.2618595840173
2045-08-11 05:00:00,532.049335864851
2045-08-11 06:00:00,532.8368121456846
2045-08-11 07:00:00,533.6242884265182
2045-08-11 08:00:00,534.4117647073518
2045-08-11 09:00:00,535.1992409881855
2045-08-11 10:00:00,535.9867172690191
2045-08-11 11:00:00,536.7741935498527
2045-08-11 12:00:00,537.5616698306864
2045-08-11 13:00:00,538.34914611152
2045-08-11 14:00:00,539.1366223923536
2045-08-11 15:00:00,539.9240986731872
2045-08-11 16:00:00,540.7115749540209
2045-08-11 17:00:00,541.4990512348545
2045-08-11 18:00:00,542.2865275156881
2045-08-11 19:00:00,543.0740037965218
2045-08-11 20:00:00,543.8614800773554
2045-08-11 21:00:00,544.648956358189
2045-08-11 22:00:00,545.4364326390227
2045-08-11 23:00:00,546.2239089198563
2045-08-12 00:00:00,547.0113852006899
2045-08-12 01:00:00,547.7988614815235
2045-08-12 02:00:00,548.5863377623572
2045-08-12 03:00:00,549.3738140431908
2045-08-12 04:00:00,550.1612903240244
2045-08-12 05:00:00,550.9487666048581
2045-08-12 06:00:00,551.7362428856917
2045-08-12 07:00:00,552.5237191665253
2045-08-12 08:00:00,553.311195447359
2045-08-12 09:00:00,554.0986717281926
2045-08-12 10:00:00,554.8861480090262
2045-08-12 11:00:00,555.6736242898598
2045-08-12 12:00:00,556.4611005706935
2045-08-12 13:00:00,557.2485768515271
2045-08-12 14:00:00,558.0360531323607
2045-08-12 15:00:00,558.8235294131944
2045-08-12 16:00:00,559.611005694028
2045-08-12 17:00:00,560.3984819748616
2045-08-12 18:00:00,561.1859582556953
2045-08-12 19:00:00,561.9734345365289
2045-08-12 20:00:00,562.7609108173625
2045-08-12 21:00:00,563.5483870981961
2045-08-12 22:00:00,564.3358633790298
2045-08-12 23:00:00,565.1233396598634
2045-08-13 00:00:00,565.910815940697
2045-08-13 01:00:00,566.6982922215307
2045-08-13 02:00:00,567.4857685023643
2045-08-13 03:00:00,568.2732447831979
2045-08-13 04:00:00,569.0607210640316
2045-08-13 05:00:00,569.8481973448652
2045-08-13 06:00:00,570.6356736256988
2045-08-13 07:00:00,571.4231499065324
2045-08-13 08:00:00,572.2106261873661
2045-08-13 09:00:00,572.9981024681997
2045-08-13 10:00:00,573.7855787490333
2045-08-13 11:00:00,574.573055029867
2045-08-13 12:00:00,575.3605313107006
2045-08-13 13:00:00,576.1480075915342
2045-08-13 14:00:00,576.9354838723679
2045-08-13 15:00:00,577.7229601532015
2045-08-13 16:00:00,578.5104364340351
2045-08-13 17:00:00,579.2979127148687
2045-08-13 18:00:00,580.0853889957024
2045-08-13 19:00:00,580.872865276536
2045-08-13 20:00:00,581.6603415573696
2045-08-13 21:00:00,582.4478178382033
2045-08-13 22:00:00,583.2352941190369
2045-08-13 23:00:00,584.0227703998705
2045-08-14 00:00:00,584.8102466807042
2045-08-14 01:00:00,585.5977229615378
2045-08-14 02:00:00,586.3851992423714
2045-08-14 03:00:00,587.172675523205
2045-08-14 04:00:00,587.9601518040387
2045-08-14 05:00:00,588.7476280848723
2045-08-14 06:00:00,589.5351043657059
2045-08-14 07:00:00,590.3225806465396
2045-08-14 08:00:00,591.1100569273732
2045-08-14 09:00:00,591.8975332082068
2045-08-14 10:00:00,592.6850094890405
2045-08-14 11:00:00,593.4724857698741
2045-08-14 12:00:00,594.2599620507077
2045-08-14 13:00:00,595.0474383315413
2045-08-14 14:00:00,595.834914612375
2045-08-14 15:00:00,596.6223908932086
2045-08-14 16:00:00,597.4098671740422
2045-08-14 17:00:00,598.1973434548759
2045-08-14 18:00:00,598.9848197357095
2045-08-14 19:00:00,599.7722960165431
2045-08-14 20:00:00,600.5597722973768
2045-08-14 21:00:00,601.3472485782104
2045-08-14 22:00:00,602.134724859044
2045-08-14 23:00:00,602.9222011398776
2045-08-15 00:00:00,603.7096774207113
2045-08-15 01:00:00,604.4971537015449
2045-08-15 02:00:00,605.2846299823785
2045-08-15 03:00:00,606.0721062632122
2045-08-15 04:00:00,606.8595825440458
2045-08-15 05:00:00,607.6470588248794
2045-08-15 06:00:00,608.434535105713
2045-08-15 07:00:00,609.2220113865467
2045-08-15 08:00:00,610.0094876673803
2045-08-15 09:00:00,610.7969639482139
2045-08-15 10:00:00,611.5844402290476
2045-08-15 11:00:00,612.3719165098812
2045-08-15 12:00:00,613.1593927907148
2045-08-15 13:00:00,613.9468690715485
2045-08-15 14:00:00,614.7343453523821
2045-08-15 15:00:00,615.5218216332157
2045-08-15 16:00:00,616.3092979140494
2045-08-15 17:00:00,617.096774194883
2045-08-15 18:00:00,617.8842504757166
