snapshot,hydrogen_storage_soc_mwh
2030-07-30 02:00:00,51.11432706220296
2030-07-30 03:00:00,54.67438494932334
2030-07-30 04:00:00,58.23444283644372
2030-07-30 05:00:00,61.7945007235641
2030-07-30 06:00:00,65.35455861068448
2030-07-30 07:00:00,68.91461649780486
2030-07-30 08:00:00,72.47467438492524
2030-07-30 09:00:00,76.03473227204562
2030-07-30 10:00:00,79.594790159166
2030-07-30 11:00:00,83.15484804628638
2030-07-30 12:00:00,86.71490593340675
2030-07-30 13:00:00,90.27496382052713
2030-07-30 14:00:00,93.83502170764751
2030-07-30 15:00:00,97.39507959476789
2030-07-30 16:00:00,100.95513748188827
2030-07-30 17:00:00,104.51519536900865
2030-07-30 18:00:00,108.07525325612903
2030-07-30 19:00:00,111.63531114324941
2030-07-30 20:00:00,115.19536903036979
2030-07-30 21:00:00,118.75542691749017
2030-07-30 22:00:00,122.31548480461055
2030-07-30 23:00:00,125.87554269173093
2030-07-31 00:00:00,129.4356005788513
2030-07-31 01:00:00,109.43560057885131
2030-07-31 02:00:00,112.99565846597169
2030-07-31 03:00:00,116.55571635309207
2030-07-31 04:00:00,120.11577424021245
2030-07-31 05:00:00,123.67583212733282
2030-07-31 06:00:00,127.2358900144532
2030-07-31 07:00:00,130.79594790157358
2030-07-31 08:00:00,134.35600578869395
2030-07-31 09:00:00,137.9160636758143
2030-07-31 10:00:00,141.47612156293468
2030-07-31 11:00:00,145.03617945005504
2030-07-31 12:00:00,148.5962373371754
2030-07-31 13:00:00,152.15629522429577
2030-07-31 14:00:00,155.71635311141614
2030-07-31 15:00:00,159.2764109985365
2030-07-31 16:00:00,162.83646888565687
2030-07-31 17:00:00,166.39652677277724
2030-07-31 18:00:00,146.39652677277724
2030-07-31 19:00:00,126.39652677277724
2030-07-31 20:00:00,106.39652677277724
2030-07-31 21:00:00,86.39652677277724
2030-07-31 22:00:00,66.39652677277724
2030-07-31 23:00:00,46.396526772777236
2030-08-01 00:00:00,26.396526772777236
2030-08-01 01:00:00,29.956584659897615
2030-08-01 02:00:00,33.516642547017995
2030-08-01 03:00:00,37.076700434138374
2030-08-01 04:00:00,40.63675832125875
2030-08-01 05:00:00,44.19681620837913
2030-08-01 06:00:00,47.75687409549951
2030-08-01 07:00:00,51.31693198261989
2030-08-01 08:00:00,54.87698986974027
2030-08-01 09:00:00,58.43704775686065
2030-08-01 10:00:00,61.99710564398103
2030-08-01 11:00:00,65.55716353110141
2030-08-01 12:00:00,69.11722141822179
2030-08-01 13:00:00,72.67727930534217
2030-08-01 14:00:00,76.23733719246255
2030-08-01 15:00:00,79.79739507958293
2030-08-01 16:00:00,83.3574529667033
2030-08-01 17:00:00,86.91751085382369
2030-08-01 18:00:00,90.47756874094406
2030-08-01 19:00:00,94.03762662806444
2030-08-01 20:00:00,97.59768451518482
2030-08-01 21:00:00,101.1577424023052
2030-08-01 22:00:00,104.71780028942558
2030-08-01 23:00:00,84.71780028942558
2030-08-02 00:00:00,64.71780028942558
2030-08-02 01:00:00,44.71780028942558
2030-08-02 02:00:00,48.27785817654596
2030-08-02 03:00:00,51.83791606366634
2030-08-02 04:00:00,55.39797395078672
2030-08-02 05:00:00,58.9580318379071
2030-08-02 06:00:00,62.51808972502748
2030-08-02 07:00:00,66.07814761214786
2030-08-02 08:00:00,69.63820549926824
2030-08-02 09:00:00,73.19826338638862
2030-08-02 10:00:00,76.758321273509
2030-08-02 11:00:00,80.31837916062938
2030-08-02 12:00:00,83.87843704774976
2030-08-02 13:00:00,87.43849493487014
2030-08-02 14:00:00,90.99855282199051
2030-08-02 15:00:00,94.5586107091109
2030-08-02 16:00:00,98.11866859623127
2030-08-02 17:00:00,101.67872648335165
2030-08-02 18:00:00,105.23878437047203
2030-08-02 19:00:00,108.79884225759241
2030-08-02 20:00:00,112.35890014471279
2030-08-02 21:00:00,115.91895803183317
2030-08-02 22:00:00,95.91895803183317
2030-08-02 23:00:00,75.91895803183317
2030-08-03 00:00:00,55.91895803183317
2030-08-03 01:00:00,35.91895803183317
2030-08-03 02:00:00,39.47901591895355
2030-08-03 03:00:00,43.03907380607393
2030-08-03 04:00:00,46.59913169319431
2030-08-03 05:00:00,50.15918958031469
2030-08-03 06:00:00,53.71924746743507
2030-08-03 07:00:00,57.27930535455545
2030-08-03 08:00:00,60.83936324167583
2030-08-03 09:00:00,64.3994211287962
2030-08-03 10:00:00,67.95947901591659
2030-08-03 11:00:00,71.51953690303696
2030-08-03 12:00:00,75.07959479015734
2030-08-03 13:00:00,78.63965267727772
2030-08-03 14:00:00,58.639652677277724
2030-08-03 15:00:00,38.639652677277724
2030-08-03 16:00:00,18.639652677277724
2030-08-03 17:00:00,22.199710564398103
2030-08-03 18:00:00,25.759768451518482
2030-08-03 19:00:00,29.319826338638862
2030-08-03 20:00:00,32.87988422575924
2030-08-03 21:00:00,36.43994211287962
2030-08-03 22:00:00,40.0
2030-08-03 23:00:00,20.0
2030-08-04 00:00:00,-0.0
2030-08-04 01:00:00,-0.0
2030-08-04 02:00:00,-0.0
2030-08-04 03:00:00,-0.0
2030-08-04 04:00:00,-0.0
2030-08-04 05:00:00,-0.0
2030-08-04 06:00:00,-0.0
2030-08-04 07:00:00,-0.0
2030-08-04 08:00:00,-0.0
2030-08-04 09:00:00,-0.0
2030-08-04 10:00:00,-0.0
2030-08-04 11:00:00,-0.0
2030-08-04 12:00:00,-0.0
2030-08-04 13:00:00,-0.0
2030-08-04 14:00:00,-0.0
2030-08-04 15:00:00,-0.0
2030-08-04 16:00:00,-0.0
2030-08-04 17:00:00,-0.0
2030-08-04 18:00:00,-0.0
2030-08-04 19:00:00,-0.0
2030-08-04 20:00:00,-0.0
2030-08-04 21:00:00,-0.0
2030-08-04 22:00:00,-0.0
2030-08-04 23:00:00,-0.0
2030-08-05 00:00:00,-0.0
2030-08-05 01:00:00,-0.0
2030-08-05 02:00:00,-0.0
2030-08-05 03:00:00,-0.0
2030-08-05 04:00:00,-0.0
2030-08-05 05:00:00,-0.0
2030-08-05 06:00:00,-0.0
2030-08-05 07:00:00,-0.0
2030-08-05 08:00:00,-0.0
2030-08-05 09:00:00,-0.0
2030-08-05 10:00:00,-0.0
2030-08-05 11:00:00,-0.0
2030-08-05 12:00:00,-0.0
2030-08-05 13:00:00,2.199710564398103
2030-08-05 14:00:00,5.759768451518482
2030-08-05 15:00:00,9.319826338638862
2030-08-05 16:00:00,12.879884225759241
2030-08-05 17:00:00,16.43994211287962
2030-08-05 18:00:00,20.0
2030-08-05 19:00:00,-0.0
2030-08-05 20:00:00,-0.0
2030-08-05 21:00:00,-0.0
2030-08-05 22:00:00,-0.0
2030-08-05 23:00:00,-0.0
2030-08-06 00:00:00,-0.0
2030-08-06 01:00:00,-0.0
2030-08-06 02:00:00,-0.0
2030-08-06 03:00:00,-0.0
2030-08-06 04:00:00,-0.0
2030-08-06 05:00:00,-0.0
2030-08-06 06:00:00,-0.0
2030-08-06 07:00:00,-0.0
2030-08-06 08:00:00,-0.0
2030-08-06 09:00:00,-0.0
2030-08-06 10:00:00,-0.0
2030-08-06 11:00:00,-0.0
2030-08-06 12:00:00,-0.0
2030-08-06 13:00:00,-0.0
2030-08-06 14:00:00,-0.0
2030-08-06 15:00:00,-0.0
2030-08-06 16:00:00,3.5600578871203794
2030-08-06 17:00:00,-0.0
2030-08-06 18:00:00,3.5600578871203794
2030-08-06 19:00:00,-0.0
2030-08-06 20:00:00,-0.0
2030-08-06 21:00:00,-0.0
2030-08-06 22:00:00,-0.0
2030-08-06 23:00:00,3.5600578871203794
2030-08-07 00:00:00,-0.0
2030-08-07 01:00:00,-0.0
2030-08-07 02:00:00,-0.0
2030-08-07 03:00:00,-0.0
2030-08-07 04:00:00,-0.0
2030-08-07 05:00:00,-0.0
2030-08-07 06:00:00,-0.0
2030-08-07 07:00:00,-0.0
2030-08-07 08:00:00,-0.0
2030-08-07 09:00:00,-0.0
2030-08-07 10:00:00,-0.0
2030-08-07 11:00:00,-0.0
2030-08-07 12:00:00,2.199710564398103
2030-08-07 13:00:00,5.759768451518482
2030-08-07 14:00:00,9.319826338638862
2030-08-07 15:00:00,12.879884225759241
2030-08-07 16:00:00,16.43994211287962
2030-08-07 17:00:00,20.0
2030-08-07 18:00:00,-0.0
2030-08-07 19:00:00,-0.0
2030-08-07 20:00:00,-0.0
2030-08-07 21:00:00,-0.0
2030-08-07 22:00:00,-0.0
2030-08-07 23:00:00,3.5600578871203794
2030-08-08 00:00:00,-0.0
2030-08-08 01:00:00,-0.0
2030-08-08 02:00:00,-0.0
2030-08-08 03:00:00,-0.0
2030-08-08 04:00:00,-0.0
2030-08-08 05:00:00,-0.0
2030-08-08 06:00:00,-0.0
2030-08-08 07:00:00,-0.0
2030-08-08 08:00:00,-0.0
2030-08-08 09:00:00,-0.0
2030-08-08 10:00:00,-0.0
2030-08-08 11:00:00,-0.0
2030-08-08 12:00:00,-0.0
2030-08-08 13:00:00,-0.0
2030-08-08 14:00:00,-0.0
2030-08-08 15:00:00,-0.0
2030-08-08 16:00:00,-0.0
2030-08-08 17:00:00,-0.0
2030-08-08 18:00:00,-0.0
2030-08-08 19:00:00,-0.0
2030-08-08 20:00:00,-0.0
2030-08-08 21:00:00,-0.0
2030-08-08 22:00:00,-0.0
2030-08-08 23:00:00,-0.0
2030-08-09 00:00:00,2.112879884194342
2030-08-09 01:00:00,5.6729377713147215
2030-08-09 02:00:00,9.232995658435101
2030-08-09 03:00:00,12.79305354555548
2030-08-09 04:00:00,16.35311143267586
2030-08-09 05:00:00,19.91316931979624
2030-08-09 06:00:00,23.47322720691662
2030-08-09 07:00:00,27.033285094036998
2030-08-09 08:00:00,30.593342981157377
2030-08-09 09:00:00,34.15340086827776
2030-08-09 10:00:00,37.713458755398136
2030-08-09 11:00:00,41.273516642518516
2030-08-09 12:00:00,44.833574529638895
2030-08-09 13:00:00,48.393632416759274
2030-08-09 14:00:00,51.953690303879654
2030-08-09 15:00:00,55.51374819100003
2030-08-09 16:00:00,59.07380607812041
2030-08-09 17:00:00,62.63386396524079
2030-08-09 18:00:00,66.19392185236117
2030-08-09 19:00:00,69.75397973948155
2030-08-09 20:00:00,73.31403762660193
2030-08-09 21:00:00,76.87409551372231
2030-08-09 22:00:00,80.43415340084269
2030-08-09 23:00:00,83.99421128796307
2030-08-10 00:00:00,87.55426917508345
2030-08-10 01:00:00,91.11432706220383
2030-08-10 02:00:00,94.6743849493242
2030-08-10 03:00:00,98.23444283644459
2030-08-10 04:00:00,101.79450072356497
2030-08-10 05:00:00,105.35455861068534
2030-08-10 06:00:00,108.91461649780572
2030-08-10 07:00:00,112.4746743849261
2030-08-10 08:00:00,116.03473227204648
2030-08-10 09:00:00,119.59479015916686
2030-08-10 10:00:00,123.15484804628724
2030-08-10 11:00:00,126.71490593340762
2030-08-10 12:00:00,130.274963820528
2030-08-10 13:00:00,133.83502170764837
2030-08-10 14:00:00,137.39507959476873
2030-08-10 15:00:00,140.9551374818891
2030-08-10 16:00:00,144.51519536900946
2030-08-10 17:00:00,148.07525325612983
2030-08-10 18:00:00,151.6353111432502
2030-08-10 19:00:00,155.19536903037056
2030-08-10 20:00:00,158.75542691749092
2030-08-10 21:00:00,162.3154848046113
2030-08-10 22:00:00,165.87554269173165
2030-08-10 23:00:00,169.43560057885202
2030-08-11 00:00:00,172.99565846597238
2030-08-11 01:00:00,176.55571635309275
2030-08-11 02:00:00,180.1157742402131
2030-08-11 03:00:00,183.67583212733348
2030-08-11 04:00:00,187.23589001445384
2030-08-11 05:00:00,190.7959479015742
2030-08-11 06:00:00,194.35600578869457
2030-08-11 07:00:00,197.91606367581494
2030-08-11 08:00:00,201.4761215629353
2030-08-11 09:00:00,205.03617945005567
2030-08-11 10:00:00,208.59623733717603
2030-08-11 11:00:00,212.1562952242964
2030-08-11 12:00:00,215.71635311141677
2030-08-11 13:00:00,219.27641099853713
2030-08-11 14:00:00,222.8364688856575
2030-08-11 15:00:00,226.39652677277786
2030-08-11 16:00:00,229.95658465989823
2030-08-11 17:00:00,233.5166425470186
2030-08-11 18:00:00,237.07670043413896
2030-08-11 19:00:00,240.63675832125932
2030-08-11 20:00:00,244.1968162083797
2030-08-11 21:00:00,247.75687409550005
2030-08-11 22:00:00,251.31693198262042
2030-08-11 23:00:00,254.87698986974078
2030-08-12 00:00:00,258.43704775686115
2030-08-12 01:00:00,261.9971056439815
2030-08-12 02:00:00,265.5571635311019
2030-08-12 03:00:00,269.11722141822224
2030-08-12 04:00:00,272.6772793053426
2030-08-12 05:00:00,276.237337192463
2030-08-12 06:00:00,279.79739507958334
2030-08-12 07:00:00,283.3574529667037
2030-08-12 08:00:00,286.91751085382407
2030-08-12 09:00:00,290.47756874094443
2030-08-12 10:00:00,294.0376266280648
2030-08-12 11:00:00,297.59768451518516
2030-08-12 12:00:00,301.15774240230553
2030-08-12 13:00:00,304.7178002894259
2030-08-12 14:00:00,308.27785817654626
2030-08-12 15:00:00,311.8379160636666
2030-08-12 16:00:00,315.397973950787
2030-08-12 17:00:00,318.95803183790736
2030-08-12 18:00:00,322.5180897250277
2030-08-12 19:00:00,302.5180897250277
2030-08-12 20:00:00,282.5180897250277
2030-08-12 21:00:00,262.5180897250277
2030-08-12 22:00:00,242.51808972502772
2030-08-12 23:00:00,222.51808972502772
2030-08-13 00:00:00,202.51808972502772
2030-08-13 01:00:00,182.51808972502772
2030-08-13 02:00:00,186.0781476121481
2030-08-13 03:00:00,189.63820549926845
2030-08-13 04:00:00,193.19826338638882
2030-08-13 05:00:00,196.75832127350918
2030-08-13 06:00:00,200.31837916062955
2030-08-13 07:00:00,203.8784370477499
2030-08-13 08:00:00,207.43849493487028
2030-08-13 09:00:00,210.99855282199064
2030-08-13 10:00:00,214.558610709111
2030-08-13 11:00:00,218.11866859623137
2030-08-13 12:00:00,221.67872648335174
2030-08-13 13:00:00,225.2387843704721
2030-08-13 14:00:00,228.79884225759247
2030-08-13 15:00:00,232.35890014471283
2030-08-13 16:00:00,235.9189580318332
2030-08-13 17:00:00,239.47901591895356
2030-08-13 18:00:00,219.47901591895356
2030-08-13 19:00:00,199.47901591895356
2030-08-13 20:00:00,179.47901591895356
2030-08-13 21:00:00,159.47901591895356
2030-08-13 22:00:00,139.47901591895356
2030-08-13 23:00:00,119.47901591895355
2030-08-14 00:00:00,99.47901591895355
2030-08-14 01:00:00,79.47901591895355
2030-08-14 02:00:00,59.47901591895355
2030-08-14 03:00:00,63.03907380607393
2030-08-14 04:00:00,66.59913169319431
2030-08-14 05:00:00,70.15918958031469
2030-08-14 06:00:00,73.71924746743507
2030-08-14 07:00:00,77.27930535455545
2030-08-14 08:00:00,80.83936324167583
2030-08-14 09:00:00,84.3994211287962
2030-08-14 10:00:00,87.95947901591659
2030-08-14 11:00:00,91.51953690303696
2030-08-14 12:00:00,95.07959479015734
2030-08-14 13:00:00,98.63965267727772
2030-08-14 14:00:00,102.1997105643981
2030-08-14 15:00:00,105.75976845151848
2030-08-14 16:00:00,85.75976845151848
2030-08-14 17:00:00,89.31982633863886
2030-08-14 18:00:00,92.87988422575924
2030-08-14 19:00:00,96.43994211287962
2030-08-14 20:00:00,100.0
2030-08-14 21:00:00,80.0
2030-08-14 22:00:00,60.0
2030-08-14 23:00:00,40.0
2030-08-15 00:00:00,20.0
2030-08-15 01:00:00,-0.0
2030-08-15 02:00:00,-0.0
2030-08-15 03:00:00,-0.0
2030-08-15 04:00:00,-0.0
2030-08-15 05:00:00,-0.0
2030-08-15 06:00:00,3.0390738060739295
2030-08-15 07:00:00,6.599131693194309
2030-08-15 08:00:00,10.159189580314688
2030-08-15 09:00:00,13.719247467435068
2030-08-15 10:00:00,17.279305354555447
2030-08-15 11:00:00,20.839363241675827
2030-08-15 12:00:00,24.399421128796206
2030-08-15 13:00:00,27.959479015916585
2030-08-15 14:00:00,31.519536903036965
2030-08-15 15:00:00,35.079594790157344
2030-08-15 16:00:00,38.639652677277724
2030-08-15 17:00:00,42.1997105643981
2030-08-15 18:00:00,45.75976845151848
2030-08-15 19:00:00,49.31982633863886
2030-08-15 20:00:00,52.87988422575924
2030-08-15 21:00:00,56.43994211287962
2030-08-15 22:00:00,60.0
2030-08-15 23:00:00,40.0
2030-08-16 00:00:00,20.0
2030-08-16 01:00:00,-0.0
2030-08-16 02:00:00,-0.0
2030-08-16 03:00:00,-0.0
2030-08-16 04:00:00,-0.0
2030-08-16 05:00:00,-0.0
2030-08-16 06:00:00,-0.0
2030-08-16 07:00:00,-0.0
2030-08-16 08:00:00,-0.0
2030-08-16 09:00:00,-0.0
2030-08-16 10:00:00,-0.0
2030-08-16 11:00:00,-0.0
2030-08-16 12:00:00,-0.0
2030-08-16 13:00:00,-0.0
2030-08-16 14:00:00,-0.0
2030-08-16 15:00:00,-0.0
2030-08-16 16:00:00,-0.0
2030-08-16 17:00:00,-0.0
2030-08-16 18:00:00,-0.0
2030-08-16 19:00:00,-0.0
2030-08-16 20:00:00,-0.0
2030-08-16 21:00:00,-0.0
2030-08-16 22:00:00,-0.0
2030-08-16 23:00:00,3.5600578871203794
2030-08-17 00:00:00,-0.0
2030-08-17 01:00:00,-0.0
2030-08-17 02:00:00,-0.0
2030-08-17 03:00:00,-0.0
2030-08-17 04:00:00,-0.0
2030-08-17 05:00:00,-0.0
2030-08-17 06:00:00,-0.0
2030-08-17 07:00:00,0.347322720639454
2030-08-17 08:00:00,3.9073806077598334
2030-08-17 09:00:00,7.467438494880213
2030-08-17 10:00:00,11.027496382000592
2030-08-17 11:00:00,14.587554269120972
2030-08-17 12:00:00,18.14761215624135
2030-08-17 13:00:00,21.70767004336173
2030-08-17 14:00:00,25.26772793048211
2030-08-17 15:00:00,28.82778581760249
2030-08-17 16:00:00,32.38784370472287
2030-08-17 17:00:00,35.94790159184325
2030-08-17 18:00:00,39.50795947896363
2030-08-17 19:00:00,43.06801736608401
2030-08-17 20:00:00,46.628075253204386
2030-08-17 21:00:00,50.188133140324766
2030-08-17 22:00:00,53.748191027445145
2030-08-17 23:00:00,57.308248914565525
2030-08-18 00:00:00,60.868306801685904
2030-08-18 01:00:00,64.42836468880628
2030-08-18 02:00:00,67.98842257592666
2030-08-18 03:00:00,71.54848046304704
2030-08-18 04:00:00,75.10853835016742
2030-08-18 05:00:00,78.6685962372878
2030-08-18 06:00:00,82.22865412440818
2030-08-18 07:00:00,85.78871201152856
2030-08-18 08:00:00,89.34876989864894
2030-08-18 09:00:00,92.90882778576932
2030-08-18 10:00:00,96.4688856728897
2030-08-18 11:00:00,100.02894356001008
2030-08-18 12:00:00,103.58900144713046
2030-08-18 13:00:00,107.14905933425084
2030-08-18 14:00:00,110.70911722137122
2030-08-18 15:00:00,114.2691751084916
2030-08-18 16:00:00,117.82923299561197
2030-08-18 17:00:00,121.38929088273235
2030-08-18 18:00:00,124.94934876985273
2030-08-18 19:00:00,128.5094066569731
2030-08-18 20:00:00,132.06946454409348
2030-08-18 21:00:00,135.62952243121384
2030-08-18 22:00:00,139.1895803183342
2030-08-18 23:00:00,142.74963820545457
2030-08-19 00:00:00,146.30969609257494
2030-08-19 01:00:00,149.8697539796953
2030-08-19 02:00:00,153.42981186681567
2030-08-19 03:00:00,156.98986975393603
2030-08-19 04:00:00,160.5499276410564
2030-08-19 05:00:00,164.10998552817676
2030-08-19 06:00:00,167.67004341529713
2030-08-19 07:00:00,171.2301013024175
2030-08-19 08:00:00,174.79015918953786
2030-08-19 09:00:00,178.35021707665823
2030-08-19 10:00:00,181.9102749637786
2030-08-19 11:00:00,185.47033285089896
2030-08-19 12:00:00,189.03039073801932
2030-08-19 13:00:00,192.5904486251397
2030-08-19 14:00:00,196.15050651226005
2030-08-19 15:00:00,199.71056439938042
2030-08-19 16:00:00,203.27062228650078
2030-08-19 17:00:00,206.83068017362115
2030-08-19 18:00:00,210.3907380607415
2030-08-19 19:00:00,213.95079594786188
2030-08-19 20:00:00,217.51085383498224
2030-08-19 21:00:00,221.0709117221026
2030-08-19 22:00:00,224.63096960922297
2030-08-19 23:00:00,228.19102749634334
2030-08-20 00:00:00,231.7510853834637
2030-08-20 01:00:00,235.31114327058407
2030-08-20 02:00:00,238.87120115770443
2030-08-20 03:00:00,242.4312590448248
2030-08-20 04:00:00,245.99131693194516
2030-08-20 05:00:00,249.55137481906553
2030-08-20 06:00:00,253.1114327061859
2030-08-20 07:00:00,256.67149059330626
2030-08-20 08:00:00,260.2315484804266
2030-08-20 09:00:00,263.791606367547
2030-08-20 10:00:00,267.35166425466736
2030-08-20 11:00:00,270.9117221417877
2030-08-20 12:00:00,274.4717800289081
2030-08-20 13:00:00,278.03183791602845
2030-08-20 14:00:00,281.5918958031488
2030-08-20 15:00:00,285.1519536902692
2030-08-20 16:00:00,288.71201157738955
2030-08-20 17:00:00,292.2720694645099
2030-08-20 18:00:00,295.8321273516303
2030-08-20 19:00:00,299.39218523875064
2030-08-20 20:00:00,302.952243125871
2030-08-20 21:00:00,282.952243125871
2030-08-20 22:00:00,262.952243125871
2030-08-20 23:00:00,242.952243125871
2030-08-21 00:00:00,222.952243125871
2030-08-21 01:00:00,226.51230101299137
2030-08-21 02:00:00,230.07235890011174
2030-08-21 03:00:00,233.6324167872321
2030-08-21 04:00:00,237.19247467435247
2030-08-21 05:00:00,240.75253256147283
2030-08-21 06:00:00,244.3125904485932
2030-08-21 07:00:00,247.87264833571356
2030-08-21 08:00:00,251.43270622283393
2030-08-21 09:00:00,254.9927641099543
2030-08-21 10:00:00,258.55282199707466
2030-08-21 11:00:00,262.112879884195
2030-08-21 12:00:00,265.6729377713154
2030-08-21 13:00:00,245.6729377713154
2030-08-21 14:00:00,249.23299565843575
2030-08-21 15:00:00,252.79305354555612
2030-08-21 16:00:00,256.3531114326765
2030-08-21 17:00:00,259.91316931979685
2030-08-21 18:00:00,263.4732272069172
2030-08-21 19:00:00,267.0332850940376
2030-08-21 20:00:00,270.59334298115795
2030-08-21 21:00:00,274.1534008682783
2030-08-21 22:00:00,277.7134587553987
2030-08-21 23:00:00,257.7134587553987
2030-08-22 00:00:00,237.71345875539868
2030-08-22 01:00:00,217.71345875539868
2030-08-22 02:00:00,221.27351664251904
2030-08-22 03:00:00,224.8335745296394
2030-08-22 04:00:00,228.39363241675977
2030-08-22 05:00:00,231.95369030388014
2030-08-22 06:00:00,235.5137481910005
2030-08-22 07:00:00,239.07380607812087
2030-08-22 08:00:00,242.63386396524123
2030-08-22 09:00:00,246.1939218523616
2030-08-22 10:00:00,249.75397973948196
2030-08-22 11:00:00,253.31403762660233
2030-08-22 12:00:00,256.8740955137227
2030-08-22 13:00:00,236.8740955137227
2030-08-22 14:00:00,240.43415340084306
2030-08-22 15:00:00,243.99421128796342
2030-08-22 16:00:00,247.5542691750838
2030-08-22 17:00:00,251.11432706220415
2030-08-22 18:00:00,254.67438494932452
2030-08-22 19:00:00,258.2344428364449
2030-08-22 20:00:00,261.79450072356525
2030-08-22 21:00:00,265.3545586106856
2030-08-22 22:00:00,268.914616497806
2030-08-22 23:00:00,272.47467438492635
2030-08-23 00:00:00,276.0347322720467
2030-08-23 01:00:00,279.5947901591671
2030-08-23 02:00:00,283.15484804628744
2030-08-23 03:00:00,286.7149059334078
2030-08-23 04:00:00,290.27496382052817
2030-08-23 05:00:00,293.83502170764854
2030-08-23 06:00:00,297.3950795947689
2030-08-23 07:00:00,300.95513748188927
2030-08-23 08:00:00,304.51519536900963
2030-08-23 09:00:00,308.07525325613
2030-08-23 10:00:00,311.63531114325036
2030-08-23 11:00:00,315.1953690303707
2030-08-23 12:00:00,318.7554269174911
2030-08-23 13:00:00,322.31548480461146
2030-08-23 14:00:00,325.8755426917318
2030-08-23 15:00:00,329.4356005788522
2030-08-23 16:00:00,332.99565846597255
2030-08-23 17:00:00,336.5557163530929
2030-08-23 18:00:00,340.1157742402133
2030-08-23 19:00:00,343.67583212733365
2030-08-23 20:00:00,347.235890014454
2030-08-23 21:00:00,350.7959479015744
2030-08-23 22:00:00,330.7959479015744
2030-08-23 23:00:00,310.7959479015744
2030-08-24 00:00:00,290.7959479015744
2030-08-24 01:00:00,270.7959479015744
2030-08-24 02:00:00,274.35600578869474
2030-08-24 03:00:00,277.9160636758151
2030-08-24 04:00:00,281.4761215629355
2030-08-24 05:00:00,285.03617945005584
2030-08-24 06:00:00,288.5962373371762
2030-08-24 07:00:00,292.15629522429657
2030-08-24 08:00:00,295.71635311141694
2030-08-24 09:00:00,299.2764109985373
2030-08-24 10:00:00,302.83646888565767
2030-08-24 11:00:00,306.39652677277803
2030-08-24 12:00:00,309.9565846598984
2030-08-24 13:00:00,313.51664254701876
2030-08-24 14:00:00,317.0767004341391
2030-08-24 15:00:00,320.6367583212595
2030-08-24 16:00:00,324.19681620837986
2030-08-24 17:00:00,327.7568740955002
2030-08-24 18:00:00,331.3169319826206
2030-08-24 19:00:00,334.87698986974095
2030-08-24 20:00:00,338.4370477568613
2030-08-24 21:00:00,341.9971056439817
2030-08-24 22:00:00,345.55716353110205
2030-08-24 23:00:00,349.1172214182224
2030-08-25 00:00:00,352.6772793053428
2030-08-25 01:00:00,356.23733719246314
